<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20230814,100000,92.663000,92.663000,92.001000,92.200000,11816.000000
SU26243RMFS4 [TQOB],60,20230814,110000,92.200000,92.200000,92.150000,92.150000,8255.000000
SU26243RMFS4 [TQOB],60,20230814,120000,92.150000,92.150000,92.051000,92.100000,10302.000000
SU26243RMFS4 [TQOB],60,20230814,130000,92.100000,92.150000,92.092000,92.149000,12381.000000
SU26243RMFS4 [TQOB],60,20230814,140000,92.149000,92.199000,92.102000,92.199000,7262.000000
SU26243RMFS4 [TQOB],60,20230814,150000,92.199000,92.313000,92.155000,92.200000,3321.000000
SU26243RMFS4 [TQOB],60,20230814,160000,92.273000,92.273000,92.198000,92.260000,2328.000000
SU26243RMFS4 [TQOB],60,20230814,170000,92.259000,92.259000,92.062000,92.085000,12812.000000
SU26243RMFS4 [TQOB],60,20230814,180000,92.085000,92.090000,92.000000,92.052000,20953.000000
SU26243RMFS4 [TQOB],60,20230814,190000,92.360000,92.360000,91.900000,92.195000,1608.000000
SU26243RMFS4 [TQOB],60,20230814,200000,92.140000,92.149000,91.887000,91.950000,942.000000
SU26243RMFS4 [TQOB],60,20230814,210000,91.945000,91.950000,91.881000,91.948000,648.000000
SU26243RMFS4 [TQOB],60,20230814,220000,91.948000,92.200000,91.948000,92.190000,9510.000000
SU26243RMFS4 [TQOB],60,20230814,230000,92.180000,92.200000,91.889000,92.000000,1946.000000
SU26243RMFS4 [TQOB],60,20230815,090000,91.800000,91.800000,91.800000,91.800000,791.000000
SU26243RMFS4 [TQOB],60,20230815,100000,91.800000,91.999000,91.150000,91.673000,62332.000000
SU26243RMFS4 [TQOB],60,20230815,110000,91.673000,92.000000,91.596000,92.000000,12084.000000
SU26243RMFS4 [TQOB],60,20230815,120000,91.999000,92.099000,91.805000,91.856000,7647.000000
SU26243RMFS4 [TQOB],60,20230815,130000,91.857000,92.000000,91.836000,92.000000,5391.000000
SU26243RMFS4 [TQOB],60,20230815,140000,91.990000,92.000000,91.957000,91.990000,12895.000000
SU26243RMFS4 [TQOB],60,20230815,150000,91.990000,92.039000,91.901000,91.901000,21780.000000
SU26243RMFS4 [TQOB],60,20230815,160000,91.995000,92.000000,91.900000,92.000000,6693.000000
SU26243RMFS4 [TQOB],60,20230815,170000,91.995000,92.000000,91.925000,92.000000,4725.000000
SU26243RMFS4 [TQOB],60,20230815,180000,92.000000,92.000000,91.981000,92.000000,2538.000000
SU26243RMFS4 [TQOB],60,20230815,190000,92.097000,92.176000,91.981000,92.141000,122.000000
SU26243RMFS4 [TQOB],60,20230815,200000,92.141000,92.200000,92.040000,92.190000,507.000000
SU26243RMFS4 [TQOB],60,20230815,210000,92.190000,92.590000,92.190000,92.500000,1645.000000
SU26243RMFS4 [TQOB],60,20230815,220000,92.253000,92.550000,92.000000,92.545000,11130.000000
SU26243RMFS4 [TQOB],60,20230815,230000,92.215000,92.545000,92.215000,92.530000,67.000000
SU26243RMFS4 [TQOB],60,20230816,090000,92.500000,92.500000,92.500000,92.500000,6.000000
SU26243RMFS4 [TQOB],60,20230816,100000,92.201000,92.668000,92.102000,92.200000,9506.000000
SU26243RMFS4 [TQOB],60,20230816,110000,92.200000,92.200000,92.198000,92.200000,7847.000000
SU26243RMFS4 [TQOB],60,20230816,120000,92.200000,92.200000,92.000000,92.000000,10630.000000
SU26243RMFS4 [TQOB],60,20230816,130000,92.000000,92.000000,91.996000,92.000000,2515.000000
SU26243RMFS4 [TQOB],60,20230816,140000,92.000000,92.080000,91.996000,92.076000,21045.000000
SU26243RMFS4 [TQOB],60,20230816,150000,92.075000,92.077000,92.000000,92.045000,11527.000000
SU26243RMFS4 [TQOB],60,20230816,160000,92.045000,92.070000,91.995000,92.070000,13073.000000
SU26243RMFS4 [TQOB],60,20230816,170000,92.070000,92.070000,92.000000,92.070000,7862.000000
SU26243RMFS4 [TQOB],60,20230816,180000,92.050000,92.070000,92.010000,92.070000,4084.000000
SU26243RMFS4 [TQOB],60,20230816,190000,92.070000,92.536000,92.070000,92.439000,412.000000
SU26243RMFS4 [TQOB],60,20230816,200000,92.400000,92.480000,92.201000,92.471000,273.000000
SU26243RMFS4 [TQOB],60,20230816,210000,92.470000,92.554000,92.202000,92.500000,1323.000000
SU26243RMFS4 [TQOB],60,20230816,220000,92.499000,92.500000,92.210000,92.499000,443.000000
SU26243RMFS4 [TQOB],60,20230816,230000,92.499000,92.500000,92.499000,92.500000,86.000000
SU26243RMFS4 [TQOB],60,20230817,090000,92.548000,92.548000,92.548000,92.548000,61.000000
SU26243RMFS4 [TQOB],60,20230817,100000,92.500000,92.769000,92.450000,92.500000,68033.000000
SU26243RMFS4 [TQOB],60,20230817,110000,92.500000,92.549000,92.450000,92.500000,8511.000000
SU26243RMFS4 [TQOB],60,20230817,120000,92.500000,92.500000,92.452000,92.500000,4661.000000
SU26243RMFS4 [TQOB],60,20230817,130000,92.500000,92.500000,92.455000,92.500000,15337.000000
SU26243RMFS4 [TQOB],60,20230817,140000,92.470000,92.500000,92.470000,92.500000,17833.000000
SU26243RMFS4 [TQOB],60,20230817,150000,92.599000,92.600000,92.486000,92.500000,7190.000000
SU26243RMFS4 [TQOB],60,20230817,160000,92.500000,92.500000,92.499000,92.500000,12067.000000
SU26243RMFS4 [TQOB],60,20230817,170000,92.500000,92.500000,92.487000,92.500000,12376.000000
SU26243RMFS4 [TQOB],60,20230817,180000,92.500000,92.500000,92.487000,92.500000,3137.000000
SU26243RMFS4 [TQOB],60,20230817,190000,92.598000,92.699000,92.460000,92.699000,1659.000000
SU26243RMFS4 [TQOB],60,20230817,200000,92.698000,92.699000,92.680000,92.699000,2154.000000
SU26243RMFS4 [TQOB],60,20230817,210000,92.699000,92.699000,92.580000,92.699000,6502.000000
SU26243RMFS4 [TQOB],60,20230817,220000,92.699000,92.699000,92.697000,92.697000,314.000000
SU26243RMFS4 [TQOB],60,20230817,230000,92.697000,92.699000,92.600000,92.600000,3909.000000
SU26243RMFS4 [TQOB],60,20230818,090000,92.697000,92.697000,92.697000,92.697000,3.000000
SU26243RMFS4 [TQOB],60,20230818,100000,92.601000,92.699000,92.490000,92.499000,28214.000000
SU26243RMFS4 [TQOB],60,20230818,110000,92.500000,92.500000,92.390000,92.500000,16011.000000
SU26243RMFS4 [TQOB],60,20230818,120000,92.500000,92.698000,92.482000,92.500000,26063.000000
SU26243RMFS4 [TQOB],60,20230818,130000,92.500000,92.500000,92.491000,92.500000,4879.000000
SU26243RMFS4 [TQOB],60,20230818,140000,92.500000,92.500000,92.491000,92.500000,38102.000000
SU26243RMFS4 [TQOB],60,20230818,150000,92.500000,92.940000,92.499000,92.940000,10821.000000
SU26243RMFS4 [TQOB],60,20230818,160000,92.939000,92.940000,92.663000,92.730000,2754.000000
SU26243RMFS4 [TQOB],60,20230818,170000,92.932000,92.940000,92.730000,92.900000,2026.000000
SU26243RMFS4 [TQOB],60,20230818,180000,92.900000,92.900000,92.755000,92.890000,4721.000000
SU26243RMFS4 [TQOB],60,20230818,190000,92.939000,92.940000,92.602000,92.939000,621.000000
SU26243RMFS4 [TQOB],60,20230818,200000,92.938000,92.940000,92.938000,92.940000,792.000000
SU26243RMFS4 [TQOB],60,20230818,210000,92.940000,92.940000,92.900000,92.940000,754.000000
SU26243RMFS4 [TQOB],60,20230818,220000,92.939000,92.940000,92.900000,92.940000,346.000000
SU26243RMFS4 [TQOB],60,20230818,230000,92.940000,93.370000,92.900000,92.900000,2385.000000
SU26243RMFS4 [TQOB],60,20230821,090000,93.088000,93.088000,93.088000,93.088000,52.000000
SU26243RMFS4 [TQOB],60,20230821,100000,92.901000,93.150000,92.551000,92.600000,18099.000000
SU26243RMFS4 [TQOB],60,20230821,110000,92.600000,92.995000,92.565000,92.600000,8315.000000
SU26243RMFS4 [TQOB],60,20230821,120000,92.593000,92.600000,92.592000,92.600000,16715.000000
SU26243RMFS4 [TQOB],60,20230821,130000,92.600000,92.999000,92.592000,92.600000,8635.000000
SU26243RMFS4 [TQOB],60,20230821,140000,92.600000,92.600000,92.590000,92.600000,2844.000000
SU26243RMFS4 [TQOB],60,20230821,150000,92.600000,92.600000,92.483000,92.499000,39076.000000
SU26243RMFS4 [TQOB],60,20230821,160000,92.500000,92.918000,92.445000,92.449000,7037.000000
SU26243RMFS4 [TQOB],60,20230821,170000,92.450000,92.450000,92.327000,92.400000,7682.000000
SU26243RMFS4 [TQOB],60,20230821,180000,92.400000,92.809000,92.281000,92.809000,145020.000000
SU26243RMFS4 [TQOB],60,20230821,190000,92.809000,92.809000,92.324000,92.649000,451.000000
SU26243RMFS4 [TQOB],60,20230821,200000,92.648000,92.648000,92.550000,92.639000,480.000000
SU26243RMFS4 [TQOB],60,20230821,210000,92.639000,92.646000,92.490000,92.646000,712.000000
SU26243RMFS4 [TQOB],60,20230821,220000,92.646000,92.648000,92.645000,92.645000,105.000000
SU26243RMFS4 [TQOB],60,20230821,230000,92.648000,92.648000,92.200000,92.200000,1346.000000
SU26243RMFS4 [TQOB],60,20230822,090000,92.874000,92.874000,92.874000,92.874000,1.000000
SU26243RMFS4 [TQOB],60,20230822,100000,92.864000,92.864000,92.200000,92.200000,7616.000000
SU26243RMFS4 [TQOB],60,20230822,110000,92.200000,92.583000,92.102000,92.190000,27155.000000
SU26243RMFS4 [TQOB],60,20230822,120000,92.190000,92.190000,92.182000,92.190000,1930.000000
SU26243RMFS4 [TQOB],60,20230822,130000,92.190000,92.190000,92.096000,92.100000,7535.000000
SU26243RMFS4 [TQOB],60,20230822,140000,92.100000,92.100000,92.050000,92.100000,17959.000000
SU26243RMFS4 [TQOB],60,20230822,150000,92.150000,92.190000,92.101000,92.190000,18819.000000
SU26243RMFS4 [TQOB],60,20230822,160000,92.190000,92.496000,92.106000,92.400000,35738.000000
SU26243RMFS4 [TQOB],60,20230822,170000,92.486000,92.534000,92.197000,92.534000,1186.000000
SU26243RMFS4 [TQOB],60,20230822,180000,92.544000,92.549000,92.401000,92.541000,3450.000000
SU26243RMFS4 [TQOB],60,20230822,190000,92.788000,92.788000,92.402000,92.777000,1057.000000
SU26243RMFS4 [TQOB],60,20230822,200000,92.777000,92.778000,92.401000,92.700000,1866.000000
SU26243RMFS4 [TQOB],60,20230822,210000,92.450000,92.700000,92.351000,92.599000,11023.000000
SU26243RMFS4 [TQOB],60,20230822,220000,92.590000,92.599000,92.550000,92.599000,134.000000
SU26243RMFS4 [TQOB],60,20230822,230000,92.599000,92.640000,92.101000,92.640000,732.000000
SU26243RMFS4 [TQOB],60,20230823,100000,92.700000,92.700000,92.401000,92.450000,5350.000000
SU26243RMFS4 [TQOB],60,20230823,110000,92.450000,92.450000,92.401000,92.448000,23990.000000
SU26243RMFS4 [TQOB],60,20230823,120000,92.448000,92.448000,92.390000,92.440000,676.000000
SU26243RMFS4 [TQOB],60,20230823,130000,92.430000,92.450000,92.390000,92.390000,903.000000
SU26243RMFS4 [TQOB],60,20230823,140000,92.450000,92.593000,92.301000,92.499000,1735.000000
SU26243RMFS4 [TQOB],60,20230823,150000,92.499000,92.500000,92.414000,92.500000,1700.000000
SU26243RMFS4 [TQOB],60,20230823,160000,92.470000,92.692000,92.470000,92.625000,43842.000000
SU26243RMFS4 [TQOB],60,20230823,170000,92.625000,92.631000,92.417000,92.620000,18839.000000
SU26243RMFS4 [TQOB],60,20230823,180000,92.551000,92.605000,92.300000,92.588000,2943.000000
SU26243RMFS4 [TQOB],60,20230823,190000,92.699000,92.699000,92.369000,92.599000,124.000000
SU26243RMFS4 [TQOB],60,20230823,200000,92.599000,92.600000,92.381000,92.599000,679.000000
SU26243RMFS4 [TQOB],60,20230823,210000,92.599000,92.599000,92.390000,92.391000,221.000000
SU26243RMFS4 [TQOB],60,20230823,220000,92.588000,92.599000,92.382000,92.400000,113.000000
SU26243RMFS4 [TQOB],60,20230823,230000,92.401000,92.595000,92.310000,92.593000,246.000000
SU26243RMFS4 [TQOB],60,20230824,090000,92.799000,92.799000,92.799000,92.799000,50.000000
SU26243RMFS4 [TQOB],60,20230824,100000,92.750000,92.799000,92.400000,92.545000,2072.000000
SU26243RMFS4 [TQOB],60,20230824,110000,92.545000,92.650000,92.400000,92.401000,31386.000000
SU26243RMFS4 [TQOB],60,20230824,120000,92.499000,92.500000,92.395000,92.403000,5614.000000
SU26243RMFS4 [TQOB],60,20230824,130000,92.469000,92.483000,92.400000,92.479000,1617.000000
SU26243RMFS4 [TQOB],60,20230824,140000,92.479000,92.499000,92.400000,92.480000,3161.000000
SU26243RMFS4 [TQOB],60,20230824,150000,92.498000,92.499000,92.361000,92.401000,18244.000000
SU26243RMFS4 [TQOB],60,20230824,160000,92.497000,92.498000,92.400000,92.450000,20078.000000
SU26243RMFS4 [TQOB],60,20230824,170000,92.401000,92.496000,92.378000,92.450000,1408.000000
SU26243RMFS4 [TQOB],60,20230824,180000,92.450000,92.474000,92.350000,92.454000,4712.000000
SU26243RMFS4 [TQOB],60,20230824,190000,92.698000,92.698000,92.454000,92.500000,355.000000
SU26243RMFS4 [TQOB],60,20230824,200000,92.480000,92.550000,92.300000,92.497000,261.000000
SU26243RMFS4 [TQOB],60,20230824,210000,92.497000,92.497000,92.450000,92.495000,166.000000
SU26243RMFS4 [TQOB],60,20230824,220000,92.496000,92.550000,92.450000,92.550000,755.000000
SU26243RMFS4 [TQOB],60,20230824,230000,92.549000,92.549000,92.449000,92.549000,29.000000
SU26243RMFS4 [TQOB],60,20230825,090000,92.700000,92.700000,92.700000,92.700000,1.000000
SU26243RMFS4 [TQOB],60,20230825,100000,92.730000,92.849000,92.300000,92.350000,2280.000000
SU26243RMFS4 [TQOB],60,20230825,110000,92.302000,92.489000,92.300000,92.458000,4271.000000
SU26243RMFS4 [TQOB],60,20230825,120000,92.458000,92.459000,92.350000,92.371000,2299.000000
SU26243RMFS4 [TQOB],60,20230825,130000,92.355000,92.371000,92.180000,92.200000,7819.000000
SU26243RMFS4 [TQOB],60,20230825,140000,92.200000,92.200000,92.180000,92.200000,1985.000000
SU26243RMFS4 [TQOB],60,20230825,150000,92.200000,92.300000,92.180000,92.299000,5921.000000
SU26243RMFS4 [TQOB],60,20230825,160000,92.299000,92.449000,92.203000,92.250000,3128.000000
SU26243RMFS4 [TQOB],60,20230825,170000,92.250000,92.449000,92.200000,92.440000,6241.000000
SU26243RMFS4 [TQOB],60,20230825,180000,92.399000,92.448000,92.257000,92.448000,196.000000
SU26243RMFS4 [TQOB],60,20230825,190000,92.519000,92.520000,92.302000,92.400000,239.000000
SU26243RMFS4 [TQOB],60,20230825,200000,92.400000,92.498000,92.302000,92.399000,134.000000
SU26243RMFS4 [TQOB],60,20230825,210000,92.400000,92.500000,92.391000,92.498000,224.000000
SU26243RMFS4 [TQOB],60,20230825,220000,92.323000,92.498000,92.323000,92.448000,91.000000
SU26243RMFS4 [TQOB],60,20230825,230000,92.498000,92.499000,92.498000,92.499000,100.000000
SU26243RMFS4 [TQOB],60,20230828,090000,92.649000,92.649000,92.649000,92.649000,18.000000
SU26243RMFS4 [TQOB],60,20230828,100000,92.649000,92.649000,92.188000,92.300000,11355.000000
SU26243RMFS4 [TQOB],60,20230828,110000,92.300000,92.300000,92.000000,92.150000,21012.000000
SU26243RMFS4 [TQOB],60,20230828,120000,92.150000,92.150000,92.121000,92.150000,6652.000000
SU26243RMFS4 [TQOB],60,20230828,130000,92.150000,92.150000,92.095000,92.100000,3566.000000
SU26243RMFS4 [TQOB],60,20230828,140000,92.100000,92.100000,91.982000,92.000000,6521.000000
SU26243RMFS4 [TQOB],60,20230828,150000,92.000000,92.000000,91.950000,92.000000,3313.000000
SU26243RMFS4 [TQOB],60,20230828,160000,92.000000,92.149000,91.950000,92.136000,30056.000000
SU26243RMFS4 [TQOB],60,20230828,170000,92.137000,92.368000,92.025000,92.100000,4508.000000
SU26243RMFS4 [TQOB],60,20230828,180000,92.100000,92.100000,91.966000,92.100000,4320.000000
SU26243RMFS4 [TQOB],60,20230828,190000,92.294000,92.294000,92.100000,92.198000,167.000000
SU26243RMFS4 [TQOB],60,20230828,200000,92.021000,92.200000,92.021000,92.199000,257.000000
SU26243RMFS4 [TQOB],60,20230828,210000,92.199000,92.199000,92.030000,92.149000,327.000000
SU26243RMFS4 [TQOB],60,20230828,220000,92.149000,92.149000,92.000000,92.149000,1254.000000
SU26243RMFS4 [TQOB],60,20230828,230000,92.145000,92.150000,92.000000,92.150000,530.000000
SU26243RMFS4 [TQOB],60,20230829,090000,92.337000,92.337000,92.337000,92.337000,2.000000
SU26243RMFS4 [TQOB],60,20230829,100000,92.298000,92.298000,91.802000,91.899000,25990.000000
SU26243RMFS4 [TQOB],60,20230829,110000,91.899000,91.950000,91.821000,91.900000,3611.000000
SU26243RMFS4 [TQOB],60,20230829,120000,91.900000,91.999000,91.851000,91.950000,40004.000000
SU26243RMFS4 [TQOB],60,20230829,130000,91.950000,91.950000,91.900000,91.900000,1661.000000
SU26243RMFS4 [TQOB],60,20230829,140000,91.900000,91.900000,91.864000,91.900000,2094.000000
SU26243RMFS4 [TQOB],60,20230829,150000,91.900000,91.900000,91.700000,91.800000,9112.000000
SU26243RMFS4 [TQOB],60,20230829,160000,91.800000,91.800000,91.580000,91.580000,25878.000000
SU26243RMFS4 [TQOB],60,20230829,170000,91.580000,91.580000,91.480000,91.480000,75223.000000
SU26243RMFS4 [TQOB],60,20230829,180000,91.480000,91.600000,91.399000,91.400000,133052.000000
SU26243RMFS4 [TQOB],60,20230829,190000,91.402000,91.845000,91.351000,91.593000,177.000000
SU26243RMFS4 [TQOB],60,20230829,200000,91.592000,91.593000,91.515000,91.540000,672.000000
SU26243RMFS4 [TQOB],60,20230829,210000,91.520000,91.539000,91.500000,91.500000,1806.000000
SU26243RMFS4 [TQOB],60,20230829,220000,91.500000,91.500000,91.452000,91.500000,1556.000000
SU26243RMFS4 [TQOB],60,20230829,230000,91.500000,91.500000,91.462000,91.500000,525.000000
SU26243RMFS4 [TQOB],60,20230830,090000,91.451000,91.451000,91.451000,91.451000,10.000000
SU26243RMFS4 [TQOB],60,20230830,100000,91.462000,91.599000,91.350000,91.450000,18106.000000
SU26243RMFS4 [TQOB],60,20230830,110000,91.450000,91.500000,91.400000,91.449000,21671.000000
SU26243RMFS4 [TQOB],60,20230830,120000,91.448000,91.450000,91.411000,91.450000,4150.000000
SU26243RMFS4 [TQOB],60,20230830,130000,91.450000,91.450000,91.340000,91.400000,6780.000000
SU26243RMFS4 [TQOB],60,20230830,140000,91.350000,91.398000,91.166000,91.389000,139093.000000
SU26243RMFS4 [TQOB],60,20230830,150000,91.389000,91.400000,91.300000,91.300000,34403.000000
SU26243RMFS4 [TQOB],60,20230830,160000,91.300000,91.350000,91.219000,91.349000,9531.000000
SU26243RMFS4 [TQOB],60,20230830,170000,91.349000,91.350000,91.222000,91.350000,4041.000000
SU26243RMFS4 [TQOB],60,20230830,180000,91.350000,91.350000,91.150000,91.150000,64390.000000
SU26243RMFS4 [TQOB],60,20230830,190000,91.397000,91.397000,91.184000,91.336000,1952.000000
SU26243RMFS4 [TQOB],60,20230830,200000,91.336000,91.346000,91.262000,91.343000,2028.000000
SU26243RMFS4 [TQOB],60,20230830,210000,91.343000,91.344000,91.343000,91.343000,245.000000
SU26243RMFS4 [TQOB],60,20230830,220000,91.343000,91.343000,91.332000,91.332000,206.000000
SU26243RMFS4 [TQOB],60,20230830,230000,91.341000,91.341000,91.318000,91.339000,134.000000
SU26243RMFS4 [TQOB],60,20230831,090000,91.339000,91.339000,91.339000,91.339000,2.000000
SU26243RMFS4 [TQOB],60,20230831,100000,91.453000,91.454000,91.234000,91.255000,10958.000000
SU26243RMFS4 [TQOB],60,20230831,110000,91.254000,91.255000,91.200000,91.254000,14328.000000
SU26243RMFS4 [TQOB],60,20230831,120000,91.254000,91.255000,91.207000,91.255000,1739.000000
SU26243RMFS4 [TQOB],60,20230831,130000,91.255000,91.255000,91.253000,91.255000,1266.000000
SU26243RMFS4 [TQOB],60,20230831,140000,91.255000,91.345000,91.253000,91.345000,16017.000000
SU26243RMFS4 [TQOB],60,20230831,150000,91.344000,91.349000,91.290000,91.290000,26956.000000
SU26243RMFS4 [TQOB],60,20230831,160000,91.290000,91.300000,91.247000,91.250000,14262.000000
SU26243RMFS4 [TQOB],60,20230831,170000,91.250000,91.250000,91.243000,91.250000,5950.000000
SU26243RMFS4 [TQOB],60,20230831,180000,91.250000,91.300000,91.245000,91.300000,1613.000000
SU26243RMFS4 [TQOB],60,20230831,190000,91.449000,91.450000,91.250000,91.396000,169.000000
SU26243RMFS4 [TQOB],60,20230831,200000,91.395000,91.400000,91.330000,91.398000,876.000000
SU26243RMFS4 [TQOB],60,20230831,210000,91.398000,91.398000,91.398000,91.398000,35.000000
SU26243RMFS4 [TQOB],60,20230831,220000,91.398000,91.400000,91.375000,91.398000,843.000000
SU26243RMFS4 [TQOB],60,20230831,230000,91.396000,91.399000,91.250000,91.250000,556.000000
SU26243RMFS4 [TQOB],60,20230901,100000,91.459000,91.797000,91.251000,91.487000,18666.000000
SU26243RMFS4 [TQOB],60,20230901,110000,91.487000,91.500000,91.250000,91.450000,35343.000000
SU26243RMFS4 [TQOB],60,20230901,120000,91.430000,91.450000,91.400000,91.400000,2003.000000
SU26243RMFS4 [TQOB],60,20230901,130000,91.400000,91.450000,91.231000,91.443000,43894.000000
SU26243RMFS4 [TQOB],60,20230901,140000,91.443000,91.444000,91.250000,91.290000,46269.000000
SU26243RMFS4 [TQOB],60,20230901,150000,91.300000,91.300000,91.171000,91.200000,29372.000000
SU26243RMFS4 [TQOB],60,20230901,160000,91.292000,91.294000,91.170000,91.200000,3100.000000
SU26243RMFS4 [TQOB],60,20230901,170000,91.200000,91.200000,91.181000,91.200000,3345.000000
SU26243RMFS4 [TQOB],60,20230901,180000,91.200000,91.200000,91.151000,91.200000,11288.000000
SU26243RMFS4 [TQOB],60,20230901,190000,91.648000,91.648000,91.500000,91.529000,491.000000
SU26243RMFS4 [TQOB],60,20230901,200000,91.527000,91.527000,91.200000,91.500000,1012.000000
SU26243RMFS4 [TQOB],60,20230901,210000,91.497000,91.499000,91.257000,91.310000,164.000000
SU26243RMFS4 [TQOB],60,20230901,220000,91.310000,91.495000,91.256000,91.493000,612.000000
SU26243RMFS4 [TQOB],60,20230901,230000,91.494000,91.495000,91.254000,91.494000,62.000000
SU26243RMFS4 [TQOB],60,20230904,090000,91.494000,91.494000,91.494000,91.494000,47.000000
SU26243RMFS4 [TQOB],60,20230904,100000,91.494000,91.690000,91.151000,91.370000,2728.000000
SU26243RMFS4 [TQOB],60,20230904,110000,91.370000,91.390000,91.161000,91.349000,35070.000000
SU26243RMFS4 [TQOB],60,20230904,120000,91.333000,91.350000,91.201000,91.297000,4746.000000
SU26243RMFS4 [TQOB],60,20230904,130000,91.297000,91.300000,91.245000,91.247000,2405.000000
SU26243RMFS4 [TQOB],60,20230904,140000,91.249000,91.250000,91.246000,91.246000,1268.000000
SU26243RMFS4 [TQOB],60,20230904,150000,91.246000,91.246000,91.220000,91.239000,990.000000
SU26243RMFS4 [TQOB],60,20230904,160000,91.240000,91.240000,91.220000,91.240000,2517.000000
SU26243RMFS4 [TQOB],60,20230904,170000,91.240000,91.240000,91.195000,91.240000,3958.000000
SU26243RMFS4 [TQOB],60,20230904,180000,91.240000,91.240000,91.201000,91.240000,1645.000000
SU26243RMFS4 [TQOB],60,20230904,190000,91.175000,91.410000,91.175000,91.360000,227.000000
SU26243RMFS4 [TQOB],60,20230904,200000,91.371000,91.376000,91.360000,91.360000,47.000000
SU26243RMFS4 [TQOB],60,20230904,210000,91.258000,91.383000,91.250000,91.382000,557.000000
SU26243RMFS4 [TQOB],60,20230904,220000,91.382000,91.382000,91.301000,91.301000,28.000000
SU26243RMFS4 [TQOB],60,20230904,230000,91.380000,91.381000,91.274000,91.379000,160.000000
SU26243RMFS4 [TQOB],60,20230905,090000,91.300000,91.300000,91.300000,91.300000,95.000000
SU26243RMFS4 [TQOB],60,20230905,100000,91.479000,91.500000,91.000000,91.250000,7166.000000
SU26243RMFS4 [TQOB],60,20230905,110000,91.250000,91.294000,91.201000,91.249000,1059.000000
SU26243RMFS4 [TQOB],60,20230905,120000,91.248000,91.250000,91.000000,91.248000,15166.000000
SU26243RMFS4 [TQOB],60,20230905,130000,91.248000,91.249000,91.113000,91.240000,478.000000
SU26243RMFS4 [TQOB],60,20230905,140000,91.248000,91.248000,91.245000,91.248000,450.000000
SU26243RMFS4 [TQOB],60,20230905,150000,91.248000,91.249000,91.241000,91.249000,4601.000000
SU26243RMFS4 [TQOB],60,20230905,160000,91.249000,91.249000,91.140000,91.150000,4161.000000
SU26243RMFS4 [TQOB],60,20230905,170000,91.150000,91.150000,91.013000,91.139000,2478.000000
SU26243RMFS4 [TQOB],60,20230905,180000,91.140000,91.140000,91.011000,91.139000,1834.000000
SU26243RMFS4 [TQOB],60,20230905,190000,91.040000,91.389000,91.040000,91.289000,183.000000
SU26243RMFS4 [TQOB],60,20230905,200000,91.288000,91.288000,91.159000,91.277000,99.000000
SU26243RMFS4 [TQOB],60,20230905,210000,91.276000,91.293000,91.160000,91.160000,1168.000000
SU26243RMFS4 [TQOB],60,20230905,220000,91.268000,91.268000,91.155000,91.155000,55.000000
SU26243RMFS4 [TQOB],60,20230905,230000,91.155000,91.268000,91.155000,91.266000,74.000000
SU26243RMFS4 [TQOB],60,20230906,090000,91.011000,91.011000,91.011000,91.011000,34.000000
SU26243RMFS4 [TQOB],60,20230906,100000,91.011000,91.319000,90.996000,91.097000,4261.000000
SU26243RMFS4 [TQOB],60,20230906,110000,91.022000,91.098000,90.930000,90.950000,8290.000000
SU26243RMFS4 [TQOB],60,20230906,120000,90.950000,90.950000,90.902000,90.930000,1143.000000
SU26243RMFS4 [TQOB],60,20230906,130000,90.929000,90.930000,90.696000,90.700000,4402.000000
SU26243RMFS4 [TQOB],60,20230906,140000,90.695000,90.700000,90.590000,90.687000,2641.000000
SU26243RMFS4 [TQOB],60,20230906,150000,90.679000,90.699000,90.595000,90.699000,1772.000000
SU26243RMFS4 [TQOB],60,20230906,160000,90.697000,90.699000,90.621000,90.698000,2311.000000
SU26243RMFS4 [TQOB],60,20230906,170000,90.697000,90.800000,90.627000,90.686000,10948.000000
SU26243RMFS4 [TQOB],60,20230906,180000,90.749000,90.775000,90.480000,90.639000,4885.000000
SU26243RMFS4 [TQOB],60,20230906,190000,90.939000,90.939000,90.643000,90.749000,450.000000
SU26243RMFS4 [TQOB],60,20230906,200000,90.749000,90.750000,90.662000,90.700000,1827.000000
SU26243RMFS4 [TQOB],60,20230906,210000,90.700000,90.739000,90.500000,90.690000,703.000000
SU26243RMFS4 [TQOB],60,20230906,220000,90.600000,90.739000,90.480000,90.738000,234.000000
SU26243RMFS4 [TQOB],60,20230906,230000,90.486000,90.739000,90.485000,90.600000,51.000000
SU26243RMFS4 [TQOB],60,20230907,090000,90.303000,90.303000,90.303000,90.303000,274.000000
SU26243RMFS4 [TQOB],60,20230907,100000,90.451000,90.600000,90.000000,90.030000,10568.000000
SU26243RMFS4 [TQOB],60,20230907,110000,90.234000,90.237000,89.800000,89.802000,6273.000000
SU26243RMFS4 [TQOB],60,20230907,120000,89.800000,89.895000,89.500000,89.624000,6852.000000
SU26243RMFS4 [TQOB],60,20230907,130000,89.626000,89.626000,89.301000,89.430000,6126.000000
SU26243RMFS4 [TQOB],60,20230907,140000,89.429000,89.450000,89.300000,89.392000,7272.000000
SU26243RMFS4 [TQOB],60,20230907,150000,89.335000,89.439000,89.302000,89.424000,72701.000000
SU26243RMFS4 [TQOB],60,20230907,160000,89.424000,89.849000,89.331000,89.778000,89648.000000
