<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20221123,210000,98.081000,98.171000,98.070000,98.070000,207.000000
SU26219RMFS4 [TQOB],60,20221123,220000,98.173000,98.173000,98.170000,98.173000,8.000000
SU26219RMFS4 [TQOB],60,20221123,230000,98.170000,98.173000,98.170000,98.172000,14.000000
SU26219RMFS4 [TQOB],60,20221124,090000,98.100000,98.100000,98.100000,98.100000,9.000000
SU26219RMFS4 [TQOB],60,20221124,100000,98.100000,98.180000,98.043000,98.110000,243.000000
SU26219RMFS4 [TQOB],60,20221124,110000,98.110000,98.180000,98.110000,98.179000,339.000000
SU26219RMFS4 [TQOB],60,20221124,120000,98.179000,98.240000,98.179000,98.240000,497.000000
SU26219RMFS4 [TQOB],60,20221124,130000,98.240000,98.240000,98.185000,98.239000,251.000000
SU26219RMFS4 [TQOB],60,20221124,140000,98.239000,98.240000,98.239000,98.239000,41.000000
SU26219RMFS4 [TQOB],60,20221124,150000,98.237000,98.299000,98.181000,98.299000,999.000000
SU26219RMFS4 [TQOB],60,20221124,160000,98.187000,98.250000,98.187000,98.200000,65.000000
SU26219RMFS4 [TQOB],60,20221124,170000,98.183000,98.220000,98.181000,98.220000,69.000000
SU26219RMFS4 [TQOB],60,20221124,180000,98.186000,98.245000,98.185000,98.245000,28.000000
SU26219RMFS4 [TQOB],60,20221124,190000,98.149000,98.238000,98.146000,98.146000,26.000000
SU26219RMFS4 [TQOB],60,20221124,200000,98.279000,98.279000,98.268000,98.268000,4.000000
SU26219RMFS4 [TQOB],60,20221124,210000,98.258000,98.258000,98.257000,98.257000,20.000000
SU26219RMFS4 [TQOB],60,20221124,220000,98.285000,98.285000,98.149000,98.235000,7.000000
SU26219RMFS4 [TQOB],60,20221124,230000,98.258000,98.258000,98.151000,98.151000,20.000000
SU26219RMFS4 [TQOB],60,20221125,100000,98.149000,98.261000,97.700000,98.217000,887031.000000
SU26219RMFS4 [TQOB],60,20221125,110000,98.217000,98.249000,98.201000,98.249000,101.000000
SU26219RMFS4 [TQOB],60,20221125,120000,98.249000,98.250000,98.200000,98.250000,5068.000000
SU26219RMFS4 [TQOB],60,20221125,130000,98.239000,98.248000,98.150000,98.240000,198.000000
SU26219RMFS4 [TQOB],60,20221125,140000,98.240000,98.240000,98.150000,98.240000,1166.000000
SU26219RMFS4 [TQOB],60,20221125,150000,98.240000,98.276000,98.240000,98.276000,239.000000
SU26219RMFS4 [TQOB],60,20221125,160000,98.260000,98.265000,98.175000,98.258000,191.000000
SU26219RMFS4 [TQOB],60,20221125,170000,98.273000,98.273000,98.150000,98.260000,7596.000000
SU26219RMFS4 [TQOB],60,20221125,180000,98.254000,98.260000,98.150000,98.260000,1822.000000
SU26219RMFS4 [TQOB],60,20221125,190000,98.274000,98.274000,98.178000,98.253000,46.000000
SU26219RMFS4 [TQOB],60,20221125,200000,98.249000,98.249000,98.091000,98.183000,764.000000
SU26219RMFS4 [TQOB],60,20221125,210000,98.222000,98.222000,98.200000,98.201000,9.000000
SU26219RMFS4 [TQOB],60,20221125,220000,98.150000,98.203000,98.093000,98.203000,21.000000
SU26219RMFS4 [TQOB],60,20221125,230000,98.204000,98.204000,98.204000,98.204000,2.000000
SU26219RMFS4 [TQOB],60,20221128,090000,98.274000,98.274000,98.274000,98.274000,1.000000
SU26219RMFS4 [TQOB],60,20221128,100000,98.274000,98.274000,98.064000,98.194000,454.000000
SU26219RMFS4 [TQOB],60,20221128,110000,98.185000,98.188000,98.104000,98.125000,515.000000
SU26219RMFS4 [TQOB],60,20221128,120000,98.125000,98.150000,98.115000,98.146000,8014.000000
SU26219RMFS4 [TQOB],60,20221128,130000,98.146000,98.150000,98.131000,98.148000,424.000000
SU26219RMFS4 [TQOB],60,20221128,140000,98.131000,98.250000,98.120000,98.128000,3365.000000
SU26219RMFS4 [TQOB],60,20221128,150000,98.193000,98.193000,98.115000,98.115000,3102.000000
SU26219RMFS4 [TQOB],60,20221128,160000,98.149000,98.150000,98.115000,98.150000,728.000000
SU26219RMFS4 [TQOB],60,20221128,170000,98.150000,98.150000,98.115000,98.115000,212.000000
SU26219RMFS4 [TQOB],60,20221128,180000,98.149000,98.203000,98.141000,98.191000,2864.000000
SU26219RMFS4 [TQOB],60,20221128,190000,98.192000,98.275000,98.155000,98.228000,125.000000
SU26219RMFS4 [TQOB],60,20221128,200000,98.223000,98.229000,98.141000,98.214000,50.000000
SU26219RMFS4 [TQOB],60,20221128,210000,98.214000,98.224000,98.214000,98.220000,9.000000
SU26219RMFS4 [TQOB],60,20221128,220000,98.143000,98.155000,98.042000,98.155000,208.000000
SU26219RMFS4 [TQOB],60,20221128,230000,98.100000,98.100000,98.100000,98.100000,5.000000
SU26219RMFS4 [TQOB],60,20221129,090000,98.043000,98.043000,98.043000,98.043000,3.000000
SU26219RMFS4 [TQOB],60,20221129,100000,98.198000,98.273000,98.102000,98.248000,671.000000
SU26219RMFS4 [TQOB],60,20221129,110000,98.248000,98.250000,98.172000,98.239000,140.000000
SU26219RMFS4 [TQOB],60,20221129,120000,98.239000,98.297000,98.200000,98.266000,1453.000000
SU26219RMFS4 [TQOB],60,20221129,130000,98.251000,98.298000,98.230000,98.298000,307.000000
SU26219RMFS4 [TQOB],60,20221129,140000,98.297000,98.297000,98.250000,98.266000,31.000000
SU26219RMFS4 [TQOB],60,20221129,150000,98.295000,98.296000,98.250000,98.296000,72.000000
SU26219RMFS4 [TQOB],60,20221129,160000,98.254000,98.297000,98.250000,98.297000,197.000000
SU26219RMFS4 [TQOB],60,20221129,170000,98.297000,98.298000,98.260000,98.260000,419.000000
SU26219RMFS4 [TQOB],60,20221129,180000,98.260000,98.260000,98.258000,98.260000,740.000000
SU26219RMFS4 [TQOB],60,20221129,190000,98.292000,98.297000,98.202000,98.297000,20.000000
SU26219RMFS4 [TQOB],60,20221129,200000,98.260000,98.283000,98.260000,98.268000,34.000000
SU26219RMFS4 [TQOB],60,20221129,210000,98.206000,98.272000,98.202000,98.272000,91.000000
SU26219RMFS4 [TQOB],60,20221129,220000,98.272000,98.272000,98.272000,98.272000,2.000000
SU26219RMFS4 [TQOB],60,20221129,230000,98.271000,98.271000,98.232000,98.232000,9.000000
SU26219RMFS4 [TQOB],60,20221130,090000,98.273000,98.273000,98.273000,98.273000,1.000000
SU26219RMFS4 [TQOB],60,20221130,100000,98.293000,98.293000,98.172000,98.240000,482.000000
SU26219RMFS4 [TQOB],60,20221130,110000,98.240000,98.269000,98.155000,98.261000,1366.000000
SU26219RMFS4 [TQOB],60,20221130,120000,98.263000,98.268000,98.179000,98.180000,272.000000
SU26219RMFS4 [TQOB],60,20221130,130000,98.262000,98.264000,98.182000,98.257000,31.000000
SU26219RMFS4 [TQOB],60,20221130,140000,98.255000,98.264000,98.180000,98.188000,408.000000
SU26219RMFS4 [TQOB],60,20221130,150000,98.188000,98.188000,98.150000,98.150000,748.000000
SU26219RMFS4 [TQOB],60,20221130,160000,98.150000,98.150000,98.133000,98.133000,329.000000
SU26219RMFS4 [TQOB],60,20221130,170000,98.133000,98.219000,98.130000,98.219000,5242.000000
SU26219RMFS4 [TQOB],60,20221130,180000,98.219000,98.264000,98.167000,98.262000,374.000000
SU26219RMFS4 [TQOB],60,20221130,190000,98.267000,98.270000,98.162000,98.268000,60.000000
SU26219RMFS4 [TQOB],60,20221130,200000,98.269000,98.269000,98.162000,98.200000,116.000000
SU26219RMFS4 [TQOB],60,20221130,210000,98.200000,98.300000,98.200000,98.295000,520.000000
SU26219RMFS4 [TQOB],60,20221130,220000,98.224000,98.295000,98.198000,98.202000,13.000000
SU26219RMFS4 [TQOB],60,20221130,230000,98.210000,98.296000,98.210000,98.296000,13.000000
SU26219RMFS4 [TQOB],60,20221201,090000,98.300000,98.300000,98.300000,98.300000,49.000000
SU26219RMFS4 [TQOB],60,20221201,100000,98.299000,98.299000,98.121000,98.140000,155.000000
SU26219RMFS4 [TQOB],60,20221201,110000,98.140000,98.140000,98.122000,98.122000,1149.000000
SU26219RMFS4 [TQOB],60,20221201,120000,98.122000,98.122000,98.000000,98.100000,4205.000000
SU26219RMFS4 [TQOB],60,20221201,130000,98.101000,98.137000,98.101000,98.137000,668.000000
SU26219RMFS4 [TQOB],60,20221201,140000,98.127000,98.139000,98.120000,98.138000,237.000000
SU26219RMFS4 [TQOB],60,20221201,150000,98.138000,98.139000,98.138000,98.139000,235.000000
SU26219RMFS4 [TQOB],60,20221201,160000,98.139000,98.139000,97.849000,97.902000,472462.000000
SU26219RMFS4 [TQOB],60,20221201,170000,98.070000,98.102000,97.946000,97.948000,99.000000
SU26219RMFS4 [TQOB],60,20221201,180000,97.949000,98.070000,97.948000,98.063000,29.000000
SU26219RMFS4 [TQOB],60,20221201,190000,98.100000,98.140000,97.875000,98.105000,72.000000
SU26219RMFS4 [TQOB],60,20221201,200000,98.081000,98.149000,98.074000,98.147000,438.000000
SU26219RMFS4 [TQOB],60,20221201,210000,98.100000,98.109000,98.008000,98.008000,9.000000
SU26219RMFS4 [TQOB],60,20221201,220000,98.009000,98.109000,98.004000,98.004000,27.000000
SU26219RMFS4 [TQOB],60,20221201,230000,98.145000,98.145000,98.145000,98.145000,3.000000
SU26219RMFS4 [TQOB],60,20221202,100000,98.133000,98.138000,97.956000,98.000000,5510.000000
SU26219RMFS4 [TQOB],60,20221202,110000,97.999000,98.020000,97.999000,98.010000,19861.000000
SU26219RMFS4 [TQOB],60,20221202,120000,98.020000,98.050000,98.000000,98.048000,1240.000000
SU26219RMFS4 [TQOB],60,20221202,130000,98.048000,98.050000,98.048000,98.050000,556.000000
SU26219RMFS4 [TQOB],60,20221202,140000,98.048000,98.051000,98.000000,98.051000,546.000000
SU26219RMFS4 [TQOB],60,20221202,150000,98.051000,98.051000,98.000000,98.051000,828.000000
SU26219RMFS4 [TQOB],60,20221202,160000,98.050000,98.051000,97.943000,98.020000,1252.000000
SU26219RMFS4 [TQOB],60,20221202,170000,98.038000,98.050000,97.927000,98.050000,619.000000
SU26219RMFS4 [TQOB],60,20221202,180000,98.037000,98.091000,98.037000,98.038000,162.000000
SU26219RMFS4 [TQOB],60,20221202,190000,98.145000,98.145000,98.001000,98.100000,57.000000
SU26219RMFS4 [TQOB],60,20221202,200000,98.100000,98.100000,98.000000,98.096000,11.000000
SU26219RMFS4 [TQOB],60,20221202,210000,98.096000,98.108000,98.000000,98.108000,13.000000
SU26219RMFS4 [TQOB],60,20221202,220000,98.104000,98.116000,98.090000,98.090000,7.000000
SU26219RMFS4 [TQOB],60,20221202,230000,98.116000,98.119000,98.116000,98.119000,21.000000
SU26219RMFS4 [TQOB],60,20221205,090000,98.150000,98.150000,98.150000,98.150000,114.000000
SU26219RMFS4 [TQOB],60,20221205,100000,98.119000,98.150000,97.852000,98.069000,781.000000
SU26219RMFS4 [TQOB],60,20221205,110000,98.004000,98.100000,98.004000,98.092000,5770.000000
SU26219RMFS4 [TQOB],60,20221205,120000,98.021000,98.100000,98.015000,98.100000,381.000000
SU26219RMFS4 [TQOB],60,20221205,130000,98.099000,98.100000,98.055000,98.085000,530.000000
SU26219RMFS4 [TQOB],60,20221205,140000,98.085000,98.085000,98.000000,98.069000,7063.000000
SU26219RMFS4 [TQOB],60,20221205,150000,98.002000,98.002000,97.950000,97.952000,895.000000
SU26219RMFS4 [TQOB],60,20221205,160000,97.952000,98.000000,97.849000,97.900000,25254.000000
SU26219RMFS4 [TQOB],60,20221205,170000,97.900000,97.986000,97.839000,97.986000,6426.000000
SU26219RMFS4 [TQOB],60,20221205,180000,97.984000,97.987000,97.900000,97.900000,20.000000
SU26219RMFS4 [TQOB],60,20221205,190000,97.983000,98.144000,97.819000,98.037000,28.000000
SU26219RMFS4 [TQOB],60,20221205,200000,98.036000,98.038000,97.807000,97.850000,170.000000
SU26219RMFS4 [TQOB],60,20221205,210000,97.818000,98.036000,97.817000,98.003000,16.000000
SU26219RMFS4 [TQOB],60,20221205,220000,97.810000,97.900000,97.804000,97.900000,9.000000
SU26219RMFS4 [TQOB],60,20221206,090000,97.900000,97.900000,97.900000,97.900000,11.000000
SU26219RMFS4 [TQOB],60,20221206,100000,97.800000,97.900000,97.800000,97.821000,5358.000000
SU26219RMFS4 [TQOB],60,20221206,110000,97.822000,97.900000,97.812000,97.898000,801.000000
SU26219RMFS4 [TQOB],60,20221206,120000,97.814000,97.900000,97.800000,97.801000,2191.000000
SU26219RMFS4 [TQOB],60,20221206,130000,97.802000,97.899000,97.800000,97.897000,53590.000000
SU26219RMFS4 [TQOB],60,20221206,140000,97.897000,97.897000,97.800000,97.850000,3289.000000
SU26219RMFS4 [TQOB],60,20221206,150000,97.849000,97.987000,97.800000,97.987000,1436.000000
SU26219RMFS4 [TQOB],60,20221206,160000,97.996000,98.085000,97.879000,98.085000,220.000000
SU26219RMFS4 [TQOB],60,20221206,170000,97.921000,98.086000,97.921000,98.084000,129.000000
SU26219RMFS4 [TQOB],60,20221206,180000,98.002000,98.087000,98.000000,98.000000,3562.000000
SU26219RMFS4 [TQOB],60,20221206,190000,98.098000,98.099000,97.840000,97.937000,252.000000
SU26219RMFS4 [TQOB],60,20221206,200000,98.079000,98.079000,98.000000,98.079000,5.000000
SU26219RMFS4 [TQOB],60,20221206,210000,98.001000,98.016000,97.813000,98.016000,142.000000
SU26219RMFS4 [TQOB],60,20221206,220000,98.015000,98.020000,98.001000,98.016000,15.000000
SU26219RMFS4 [TQOB],60,20221206,230000,98.009000,98.009000,98.000000,98.000000,8.000000
SU26219RMFS4 [TQOB],60,20221207,100000,97.751000,98.125000,97.751000,97.958000,7178.000000
SU26219RMFS4 [TQOB],60,20221207,110000,97.938000,97.955000,97.752000,97.755000,372.000000
SU26219RMFS4 [TQOB],60,20221207,120000,97.900000,97.941000,97.752000,97.895000,1136.000000
SU26219RMFS4 [TQOB],60,20221207,130000,97.893000,97.894000,97.761000,97.850000,71.000000
SU26219RMFS4 [TQOB],60,20221207,140000,97.891000,97.892000,97.763000,97.889000,184.000000
SU26219RMFS4 [TQOB],60,20221207,150000,97.887000,97.894000,97.803000,97.803000,335.000000
SU26219RMFS4 [TQOB],60,20221207,160000,97.804000,97.902000,97.801000,97.902000,154.000000
SU26219RMFS4 [TQOB],60,20221207,170000,97.902000,98.200000,97.901000,98.200000,104410.000000
SU26219RMFS4 [TQOB],60,20221207,180000,98.104000,98.140000,98.000000,98.140000,100031.000000
SU26219RMFS4 [TQOB],60,20221207,190000,98.147000,98.147000,98.000000,98.000000,84.000000
SU26219RMFS4 [TQOB],60,20221207,200000,98.000000,98.096000,98.000000,98.094000,44.000000
SU26219RMFS4 [TQOB],60,20221207,210000,98.098000,98.098000,98.000000,98.001000,20.000000
SU26219RMFS4 [TQOB],60,20221207,220000,98.095000,98.096000,98.095000,98.096000,22.000000
SU26219RMFS4 [TQOB],60,20221207,230000,98.096000,98.096000,98.096000,98.096000,1.000000
SU26219RMFS4 [TQOB],60,20221208,100000,98.100000,98.200000,98.100000,98.194000,1158.000000
SU26219RMFS4 [TQOB],60,20221208,110000,98.193000,98.196000,98.121000,98.122000,764.000000
SU26219RMFS4 [TQOB],60,20221208,120000,98.141000,98.180000,98.140000,98.180000,500.000000
SU26219RMFS4 [TQOB],60,20221208,130000,98.180000,98.180000,98.140000,98.179000,545.000000
SU26219RMFS4 [TQOB],60,20221208,140000,98.176000,98.245000,98.010000,98.062000,700582.000000
SU26219RMFS4 [TQOB],60,20221208,150000,98.062000,98.249000,98.051000,98.249000,3587.000000
SU26219RMFS4 [TQOB],60,20221208,160000,98.249000,98.250000,98.244000,98.245000,771.000000
SU26219RMFS4 [TQOB],60,20221208,170000,98.245000,98.250000,98.245000,98.250000,442.000000
SU26219RMFS4 [TQOB],60,20221208,180000,98.250000,98.261000,98.006000,98.261000,1081.000000
SU26219RMFS4 [TQOB],60,20221208,190000,98.299000,98.299000,98.146000,98.262000,134.000000
SU26219RMFS4 [TQOB],60,20221208,200000,98.262000,98.263000,98.201000,98.261000,82.000000
SU26219RMFS4 [TQOB],60,20221208,210000,98.200000,98.263000,98.200000,98.263000,142.000000
SU26219RMFS4 [TQOB],60,20221208,220000,98.263000,98.268000,98.261000,98.268000,159.000000
SU26219RMFS4 [TQOB],60,20221208,230000,98.268000,98.268000,98.268000,98.268000,11.000000
SU26219RMFS4 [TQOB],60,20221209,090000,98.299000,98.299000,98.299000,98.299000,1.000000
SU26219RMFS4 [TQOB],60,20221209,100000,98.299000,98.299000,98.200000,98.260000,850.000000
SU26219RMFS4 [TQOB],60,20221209,110000,98.260000,98.260000,98.201000,98.206000,720.000000
SU26219RMFS4 [TQOB],60,20221209,120000,98.249000,98.280000,98.249000,98.280000,1336.000000
SU26219RMFS4 [TQOB],60,20221209,130000,98.278000,98.291000,98.249000,98.249000,1193.000000
SU26219RMFS4 [TQOB],60,20221209,140000,98.249000,98.296000,98.249000,98.296000,392.000000
SU26219RMFS4 [TQOB],60,20221209,150000,98.296000,98.300000,98.295000,98.300000,458.000000
SU26219RMFS4 [TQOB],60,20221209,160000,98.300000,98.421000,98.299000,98.421000,5308.000000
SU26219RMFS4 [TQOB],60,20221209,170000,98.387000,98.387000,98.213000,98.296000,2501.000000
SU26219RMFS4 [TQOB],60,20221209,180000,98.215000,98.299000,98.201000,98.299000,3047.000000
SU26219RMFS4 [TQOB],60,20221209,190000,98.495000,98.495000,98.301000,98.301000,12.000000
SU26219RMFS4 [TQOB],60,20221209,200000,98.448000,98.448000,98.447000,98.448000,99.000000
SU26219RMFS4 [TQOB],60,20221209,210000,98.447000,98.449000,98.301000,98.302000,21.000000
SU26219RMFS4 [TQOB],60,20221209,220000,98.390000,98.449000,98.237000,98.436000,115.000000
SU26219RMFS4 [TQOB],60,20221209,230000,98.439000,98.439000,98.300000,98.300000,23.000000
SU26219RMFS4 [TQOB],60,20221212,090000,98.190000,98.190000,98.190000,98.190000,25.000000
SU26219RMFS4 [TQOB],60,20221212,100000,98.190000,98.396000,98.101000,98.360000,1238.000000
SU26219RMFS4 [TQOB],60,20221212,110000,98.360000,98.419000,98.350000,98.382000,418.000000
SU26219RMFS4 [TQOB],60,20221212,120000,98.352000,98.382000,98.300000,98.382000,323.000000
SU26219RMFS4 [TQOB],60,20221212,130000,98.310000,98.397000,98.202000,98.250000,1693.000000
SU26219RMFS4 [TQOB],60,20221212,140000,98.250000,98.396000,98.202000,98.366000,1437.000000
SU26219RMFS4 [TQOB],60,20221212,150000,98.243000,98.371000,98.243000,98.256000,80.000000
SU26219RMFS4 [TQOB],60,20221212,160000,98.257000,98.371000,98.236000,98.371000,189.000000
SU26219RMFS4 [TQOB],60,20221212,170000,98.371000,98.391000,98.306000,98.391000,594.000000
SU26219RMFS4 [TQOB],60,20221212,180000,98.307000,98.360000,98.306000,98.306000,74.000000
SU26219RMFS4 [TQOB],60,20221212,190000,98.398000,98.399000,98.321000,98.321000,21.000000
SU26219RMFS4 [TQOB],60,20221212,200000,98.398000,98.400000,98.395000,98.395000,56.000000
SU26219RMFS4 [TQOB],60,20221212,210000,98.400000,98.400000,98.400000,98.400000,51.000000
SU26219RMFS4 [TQOB],60,20221212,220000,98.416000,98.417000,98.416000,98.417000,100.000000
SU26219RMFS4 [TQOB],60,20221212,230000,98.416000,98.417000,98.416000,98.417000,20.000000
SU26219RMFS4 [TQOB],60,20221213,090000,98.440000,98.440000,98.440000,98.440000,5.000000
SU26219RMFS4 [TQOB],60,20221213,100000,98.401000,98.500000,98.300000,98.472000,1436.000000
SU26219RMFS4 [TQOB],60,20221213,110000,98.450000,98.466000,98.322000,98.372000,478.000000
SU26219RMFS4 [TQOB],60,20221213,120000,98.381000,98.440000,98.337000,98.440000,745.000000
SU26219RMFS4 [TQOB],60,20221213,130000,98.440000,98.499000,98.360000,98.496000,2525.000000
SU26219RMFS4 [TQOB],60,20221213,140000,98.489000,98.498000,98.379000,98.498000,309.000000
SU26219RMFS4 [TQOB],60,20221213,150000,98.498000,98.499000,98.498000,98.498000,246.000000
SU26219RMFS4 [TQOB],60,20221213,160000,98.450000,98.498000,98.391000,98.497000,1406.000000
SU26219RMFS4 [TQOB],60,20221213,170000,98.460000,98.497000,98.403000,98.420000,515.000000
SU26219RMFS4 [TQOB],60,20221213,180000,98.489000,98.498000,98.410000,98.496000,371.000000
SU26219RMFS4 [TQOB],60,20221213,190000,98.499000,98.956000,98.499000,98.594000,137.000000
SU26219RMFS4 [TQOB],60,20221213,200000,98.589000,98.599000,98.531000,98.531000,90.000000
SU26219RMFS4 [TQOB],60,20221213,210000,98.598000,98.600000,98.596000,98.598000,197.000000
SU26219RMFS4 [TQOB],60,20221213,220000,98.599000,98.600000,98.598000,98.600000,198.000000
SU26219RMFS4 [TQOB],60,20221213,230000,98.600000,98.600000,98.600000,98.600000,1284.000000
SU26219RMFS4 [TQOB],60,20221214,090000,98.893000,98.893000,98.893000,98.893000,2.000000
SU26219RMFS4 [TQOB],60,20221214,100000,98.893000,98.893000,98.400000,98.584000,36318.000000
SU26219RMFS4 [TQOB],60,20221214,110000,98.498000,98.499000,98.404000,98.486000,1517.000000
SU26219RMFS4 [TQOB],60,20221214,120000,98.486000,98.489000,98.401000,98.489000,515.000000
SU26219RMFS4 [TQOB],60,20221214,130000,98.489000,98.489000,98.376000,98.400000,1142.000000
SU26219RMFS4 [TQOB],60,20221214,140000,98.400000,98.400000,98.300000,98.320000,5322.000000
SU26219RMFS4 [TQOB],60,20221214,150000,98.397000,98.399000,98.314000,98.318000,382.000000
SU26219RMFS4 [TQOB],60,20221214,160000,98.317000,98.395000,98.200000,98.369000,87158.000000
SU26219RMFS4 [TQOB],60,20221214,170000,98.350000,98.396000,98.230000,98.396000,779.000000
SU26219RMFS4 [TQOB],60,20221214,180000,98.399000,98.400000,98.365000,98.365000,26640.000000
SU26219RMFS4 [TQOB],60,20221214,190000,98.420000,98.509000,98.420000,98.509000,109.000000
SU26219RMFS4 [TQOB],60,20221214,200000,98.502000,98.508000,98.502000,98.508000,4.000000
SU26219RMFS4 [TQOB],60,20221214,210000,98.508000,98.509000,98.500000,98.509000,27.000000
SU26219RMFS4 [TQOB],60,20221214,220000,98.509000,98.509000,98.509000,98.509000,6.000000
SU26219RMFS4 [TQOB],60,20221214,230000,98.509000,98.509000,98.509000,98.509000,21.000000
SU26219RMFS4 [TQOB],60,20221215,090000,98.507000,98.507000,98.507000,98.507000,4.000000
SU26219RMFS4 [TQOB],60,20221215,100000,98.500000,98.508000,98.401000,98.420000,646.000000
SU26219RMFS4 [TQOB],60,20221215,110000,98.420000,98.420000,98.314000,98.399000,865.000000
SU26219RMFS4 [TQOB],60,20221215,120000,98.399000,98.399000,98.330000,98.330000,566.000000
SU26219RMFS4 [TQOB],60,20221215,130000,98.327000,98.399000,98.307000,98.398000,766.000000
SU26219RMFS4 [TQOB],60,20221215,140000,98.398000,98.399000,98.351000,98.390000,495.000000
SU26219RMFS4 [TQOB],60,20221215,150000,98.390000,98.390000,98.347000,98.350000,1790.000000
SU26219RMFS4 [TQOB],60,20221215,160000,98.341000,98.350000,98.300000,98.349000,1457.000000
SU26219RMFS4 [TQOB],60,20221215,170000,98.350000,98.350000,98.300000,98.350000,657.000000
SU26219RMFS4 [TQOB],60,20221215,180000,98.350000,98.350000,98.340000,98.350000,1090.000000
SU26219RMFS4 [TQOB],60,20221215,190000,98.268000,98.400000,98.268000,98.400000,101.000000
SU26219RMFS4 [TQOB],60,20221215,200000,98.401000,98.482000,98.400000,98.481000,103.000000
SU26219RMFS4 [TQOB],60,20221215,210000,98.483000,98.495000,98.417000,98.417000,21.000000
SU26219RMFS4 [TQOB],60,20221215,220000,98.417000,98.500000,98.417000,98.500000,235.000000
SU26219RMFS4 [TQOB],60,20221215,230000,98.490000,98.490000,98.490000,98.490000,17.000000
SU26219RMFS4 [TQOB],60,20221216,090000,98.262000,98.262000,98.262000,98.262000,24.000000
SU26219RMFS4 [TQOB],60,20221216,100000,98.494000,98.498000,98.379000,98.440000,189.000000
SU26219RMFS4 [TQOB],60,20221216,110000,98.467000,98.486000,98.323000,98.323000,251.000000
SU26219RMFS4 [TQOB],60,20221216,120000,98.322000,98.493000,98.301000,98.493000,1066.000000
SU26219RMFS4 [TQOB],60,20221216,130000,98.492000,98.493000,98.400000,98.400000,1389.000000
SU26219RMFS4 [TQOB],60,20221216,140000,98.390000,98.400000,98.390000,98.390000,4122.000000
SU26219RMFS4 [TQOB],60,20221216,150000,98.389000,98.389000,98.370000,98.389000,126.000000
SU26219RMFS4 [TQOB],60,20221216,160000,98.389000,98.400000,98.375000,98.385000,3159.000000
SU26219RMFS4 [TQOB],60,20221216,170000,98.400000,98.489000,98.375000,98.375000,2186.000000
SU26219RMFS4 [TQOB],60,20221216,180000,98.375000,98.375000,98.371000,98.375000,2864.000000
SU26219RMFS4 [TQOB],60,20221216,190000,98.370000,98.507000,98.369000,98.507000,127.000000
SU26219RMFS4 [TQOB],60,20221216,200000,98.507000,98.507000,98.403000,98.505000,59.000000
SU26219RMFS4 [TQOB],60,20221216,210000,98.507000,98.508000,98.430000,98.441000,54.000000
SU26219RMFS4 [TQOB],60,20221216,220000,98.498000,98.500000,98.430000,98.476000,69.000000
SU26219RMFS4 [TQOB],60,20221216,230000,98.500000,98.500000,98.494000,98.494000,2.000000
SU26219RMFS4 [TQOB],60,20221219,090000,98.505000,98.505000,98.505000,98.505000,11.000000
SU26219RMFS4 [TQOB],60,20221219,100000,98.301000,98.506000,98.262000,98.451000,382.000000
SU26219RMFS4 [TQOB],60,20221219,110000,98.450000,98.504000,98.150000,98.399000,37955.000000
SU26219RMFS4 [TQOB],60,20221219,120000,98.400000,98.487000,98.250000,98.253000,76404.000000
SU26219RMFS4 [TQOB],60,20221219,130000,98.345000,98.347000,98.180000,98.201000,51802.000000
SU26219RMFS4 [TQOB],60,20221219,140000,98.339000,98.346000,98.300000,98.346000,138.000000
SU26219RMFS4 [TQOB],60,20221219,150000,98.346000,98.346000,98.217000,98.343000,17059.000000
SU26219RMFS4 [TQOB],60,20221219,160000,98.341000,98.349000,98.300000,98.349000,2113.000000
SU26219RMFS4 [TQOB],60,20221219,170000,98.349000,98.350000,98.203000,98.203000,737.000000
SU26219RMFS4 [TQOB],60,20221219,180000,98.230000,98.342000,98.225000,98.319000,61.000000
SU26219RMFS4 [TQOB],60,20221219,190000,98.129000,98.339000,98.129000,98.339000,32.000000
SU26219RMFS4 [TQOB],60,20221219,200000,98.339000,98.340000,98.338000,98.338000,106.000000
SU26219RMFS4 [TQOB],60,20221219,210000,98.338000,98.437000,98.286000,98.437000,75.000000
SU26219RMFS4 [TQOB],60,20221219,220000,98.421000,98.425000,98.282000,98.425000,24.000000
SU26219RMFS4 [TQOB],60,20221219,230000,98.291000,98.422000,98.288000,98.422000,26.000000
SU26219RMFS4 [TQOB],60,20221220,090000,98.418000,98.418000,98.418000,98.418000,2.000000
SU26219RMFS4 [TQOB],60,20221220,100000,98.201000,98.399000,98.201000,98.349000,1491.000000
SU26219RMFS4 [TQOB],60,20221220,110000,98.247000,98.500000,98.209000,98.243000,411737.000000
SU26219RMFS4 [TQOB],60,20221220,120000,98.247000,98.443000,98.200000,98.210000,600.000000
SU26219RMFS4 [TQOB],60,20221220,130000,98.202000,98.210000,98.190000,98.210000,1335.000000
SU26219RMFS4 [TQOB],60,20221220,140000,98.201000,98.210000,98.050000,98.155000,1842.000000
SU26219RMFS4 [TQOB],60,20221220,150000,98.186000,98.197000,98.002000,98.175000,983.000000
SU26219RMFS4 [TQOB],60,20221220,160000,98.174000,98.174000,97.934000,98.000000,733.000000
SU26219RMFS4 [TQOB],60,20221220,170000,98.000000,98.000000,97.933000,97.950000,369.000000
