<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20230728,160000,91.908000,91.949000,91.907000,91.949000,262.000000
SU26234RMFS3 [TQOB],60,20230728,170000,91.910000,91.949000,91.909000,91.949000,898.000000
SU26234RMFS3 [TQOB],60,20230728,180000,91.948000,91.949000,91.910000,91.949000,568.000000
SU26234RMFS3 [TQOB],60,20230728,190000,92.019000,92.019000,91.851000,92.019000,144.000000
SU26234RMFS3 [TQOB],60,20230728,200000,92.018000,92.020000,92.000000,92.019000,196.000000
SU26234RMFS3 [TQOB],60,20230728,210000,92.018000,92.019000,92.000000,92.018000,289.000000
SU26234RMFS3 [TQOB],60,20230728,220000,91.989000,92.020000,91.988000,92.020000,67.000000
SU26234RMFS3 [TQOB],60,20230728,230000,91.988000,92.008000,91.903000,91.999000,145.000000
SU26234RMFS3 [TQOB],60,20230731,090000,92.098000,92.098000,92.098000,92.098000,367.000000
SU26234RMFS3 [TQOB],60,20230731,100000,92.097000,92.097000,91.900000,91.950000,1315.000000
SU26234RMFS3 [TQOB],60,20230731,110000,91.950000,91.950000,91.911000,91.920000,1563.000000
SU26234RMFS3 [TQOB],60,20230731,120000,91.931000,91.950000,91.835000,91.835000,4640.000000
SU26234RMFS3 [TQOB],60,20230731,130000,91.836000,91.836000,91.800000,91.829000,13030.000000
SU26234RMFS3 [TQOB],60,20230731,140000,91.805000,91.830000,91.801000,91.816000,6183.000000
SU26234RMFS3 [TQOB],60,20230731,150000,91.816000,91.830000,91.800000,91.830000,981.000000
SU26234RMFS3 [TQOB],60,20230731,160000,91.830000,91.830000,91.815000,91.828000,1205.000000
SU26234RMFS3 [TQOB],60,20230731,170000,91.828000,91.830000,91.750000,91.830000,3667.000000
SU26234RMFS3 [TQOB],60,20230731,180000,91.830000,91.830000,91.829000,91.830000,1277.000000
SU26234RMFS3 [TQOB],60,20230731,190000,92.019000,92.051000,92.000000,92.051000,3902.000000
SU26234RMFS3 [TQOB],60,20230731,200000,92.039000,92.073000,91.736000,91.966000,799.000000
SU26234RMFS3 [TQOB],60,20230731,210000,92.017000,92.100000,91.900000,92.100000,1623.000000
SU26234RMFS3 [TQOB],60,20230731,220000,92.099000,92.132000,91.786000,92.132000,1697.000000
SU26234RMFS3 [TQOB],60,20230731,230000,92.131000,92.131000,92.131000,92.131000,13.000000
SU26234RMFS3 [TQOB],60,20230801,090000,91.849000,91.849000,91.849000,91.849000,5489.000000
SU26234RMFS3 [TQOB],60,20230801,100000,91.848000,91.849000,91.812000,91.826000,3803.000000
SU26234RMFS3 [TQOB],60,20230801,110000,91.832000,91.840000,91.825000,91.840000,31105.000000
SU26234RMFS3 [TQOB],60,20230801,120000,91.840000,91.840000,91.766000,91.767000,2031.000000
SU26234RMFS3 [TQOB],60,20230801,130000,91.831000,91.840000,91.772000,91.840000,2100.000000
SU26234RMFS3 [TQOB],60,20230801,140000,91.840000,91.840000,91.798000,91.840000,756.000000
SU26234RMFS3 [TQOB],60,20230801,150000,91.840000,91.840000,91.795000,91.840000,3449.000000
SU26234RMFS3 [TQOB],60,20230801,160000,91.840000,91.840000,91.773000,91.840000,2407.000000
SU26234RMFS3 [TQOB],60,20230801,170000,91.840000,91.840000,91.800000,91.835000,156.000000
SU26234RMFS3 [TQOB],60,20230801,180000,91.834000,91.834000,91.711000,91.750000,3709.000000
SU26234RMFS3 [TQOB],60,20230801,190000,91.965000,91.967000,91.752000,91.847000,372.000000
SU26234RMFS3 [TQOB],60,20230801,200000,91.902000,91.969000,91.849000,91.968000,419.000000
SU26234RMFS3 [TQOB],60,20230801,210000,91.969000,91.969000,91.830000,91.871000,113.000000
SU26234RMFS3 [TQOB],60,20230801,220000,91.871000,91.968000,91.871000,91.874000,130.000000
SU26234RMFS3 [TQOB],60,20230801,230000,91.874000,91.970000,91.874000,91.969000,78.000000
SU26234RMFS3 [TQOB],60,20230802,090000,91.805000,91.805000,91.805000,91.805000,6.000000
SU26234RMFS3 [TQOB],60,20230802,100000,92.118000,92.118000,91.832000,91.895000,2156.000000
SU26234RMFS3 [TQOB],60,20230802,110000,91.895000,91.895000,91.849000,91.850000,52241.000000
SU26234RMFS3 [TQOB],60,20230802,120000,91.851000,91.895000,91.811000,91.829000,2427.000000
SU26234RMFS3 [TQOB],60,20230802,130000,91.829000,91.830000,91.821000,91.830000,688.000000
SU26234RMFS3 [TQOB],60,20230802,140000,91.830000,91.830000,91.820000,91.830000,2093.000000
SU26234RMFS3 [TQOB],60,20230802,150000,91.830000,91.830000,91.820000,91.830000,1855.000000
SU26234RMFS3 [TQOB],60,20230802,160000,91.830000,91.895000,91.820000,91.887000,1407.000000
SU26234RMFS3 [TQOB],60,20230802,170000,91.887000,91.895000,91.820000,91.852000,3150.000000
SU26234RMFS3 [TQOB],60,20230802,180000,91.870000,91.895000,91.821000,91.895000,744.000000
SU26234RMFS3 [TQOB],60,20230802,190000,91.969000,91.970000,91.895000,91.970000,342.000000
SU26234RMFS3 [TQOB],60,20230802,200000,91.971000,91.973000,91.970000,91.973000,215.000000
SU26234RMFS3 [TQOB],60,20230802,210000,91.970000,91.977000,91.911000,91.977000,202.000000
SU26234RMFS3 [TQOB],60,20230802,220000,91.911000,91.978000,91.911000,91.978000,48.000000
SU26234RMFS3 [TQOB],60,20230802,230000,91.978000,91.978000,91.950000,91.978000,27.000000
SU26234RMFS3 [TQOB],60,20230803,090000,91.976000,91.976000,91.976000,91.976000,1.000000
SU26234RMFS3 [TQOB],60,20230803,100000,91.895000,91.979000,91.730000,91.800000,24072.000000
SU26234RMFS3 [TQOB],60,20230803,110000,91.781000,91.800000,91.706000,91.800000,3505.000000
SU26234RMFS3 [TQOB],60,20230803,120000,91.800000,91.886000,91.703000,91.750000,7706.000000
SU26234RMFS3 [TQOB],60,20230803,130000,91.750000,91.750000,91.708000,91.740000,1037.000000
SU26234RMFS3 [TQOB],60,20230803,140000,91.750000,91.750000,91.680000,91.700000,17354.000000
SU26234RMFS3 [TQOB],60,20230803,150000,91.700000,91.700000,91.685000,91.700000,3035.000000
SU26234RMFS3 [TQOB],60,20230803,160000,91.700000,91.700000,91.685000,91.699000,2465.000000
SU26234RMFS3 [TQOB],60,20230803,170000,91.700000,91.700000,91.602000,91.650000,2087.000000
SU26234RMFS3 [TQOB],60,20230803,180000,91.650000,91.650000,91.584000,91.590000,2336.000000
SU26234RMFS3 [TQOB],60,20230803,190000,91.765000,91.771000,91.430000,91.771000,2046.000000
SU26234RMFS3 [TQOB],60,20230803,200000,91.770000,91.771000,91.699000,91.770000,57.000000
SU26234RMFS3 [TQOB],60,20230803,210000,91.769000,91.780000,91.768000,91.780000,524.000000
SU26234RMFS3 [TQOB],60,20230803,220000,91.780000,91.781000,91.770000,91.770000,127.000000
SU26234RMFS3 [TQOB],60,20230803,230000,91.780000,91.781000,91.770000,91.770000,94.000000
SU26234RMFS3 [TQOB],60,20230804,090000,91.700000,91.700000,91.700000,91.700000,16901.000000
SU26234RMFS3 [TQOB],60,20230804,100000,91.778000,91.905000,91.700000,91.758000,827.000000
SU26234RMFS3 [TQOB],60,20230804,110000,91.778000,91.778000,91.609000,91.745000,1860.000000
SU26234RMFS3 [TQOB],60,20230804,120000,91.743000,91.770000,91.610000,91.700000,902.000000
SU26234RMFS3 [TQOB],60,20230804,130000,91.701000,91.701000,91.670000,91.680000,2507.000000
SU26234RMFS3 [TQOB],60,20230804,140000,91.700000,91.700000,91.670000,91.700000,1198.000000
SU26234RMFS3 [TQOB],60,20230804,150000,91.699000,91.700000,91.651000,91.653000,1846.000000
SU26234RMFS3 [TQOB],60,20230804,160000,91.689000,91.690000,91.651000,91.690000,5909.000000
SU26234RMFS3 [TQOB],60,20230804,170000,91.689000,91.690000,91.537000,91.537000,1597.000000
SU26234RMFS3 [TQOB],60,20230804,180000,91.590000,91.590000,91.589000,91.590000,426.000000
SU26234RMFS3 [TQOB],60,20230804,190000,91.769000,91.779000,91.580000,91.643000,1092.000000
SU26234RMFS3 [TQOB],60,20230804,200000,91.643000,91.779000,91.643000,91.709000,435.000000
SU26234RMFS3 [TQOB],60,20230804,210000,91.709000,91.784000,91.709000,91.750000,274.000000
SU26234RMFS3 [TQOB],60,20230804,220000,91.750000,91.785000,91.701000,91.785000,145.000000
SU26234RMFS3 [TQOB],60,20230804,230000,91.750000,91.785000,91.750000,91.785000,10.000000
SU26234RMFS3 [TQOB],60,20230807,090000,91.785000,91.785000,91.785000,91.785000,46.000000
SU26234RMFS3 [TQOB],60,20230807,100000,91.770000,91.785000,91.445000,91.502000,18748.000000
SU26234RMFS3 [TQOB],60,20230807,110000,91.547000,91.549000,91.481000,91.549000,18467.000000
SU26234RMFS3 [TQOB],60,20230807,120000,91.540000,91.550000,91.518000,91.546000,9347.000000
SU26234RMFS3 [TQOB],60,20230807,130000,91.546000,91.550000,91.500000,91.501000,4439.000000
SU26234RMFS3 [TQOB],60,20230807,140000,91.540000,91.540000,91.460000,91.524000,1855.000000
SU26234RMFS3 [TQOB],60,20230807,150000,91.463000,91.549000,91.457000,91.547000,1009.000000
SU26234RMFS3 [TQOB],60,20230807,160000,91.547000,91.550000,91.469000,91.550000,6656.000000
SU26234RMFS3 [TQOB],60,20230807,170000,91.550000,91.600000,91.481000,91.549000,52880.000000
SU26234RMFS3 [TQOB],60,20230807,180000,91.549000,91.549000,91.500000,91.500000,471.000000
SU26234RMFS3 [TQOB],60,20230807,190000,91.462000,91.699000,91.462000,91.510000,403.000000
SU26234RMFS3 [TQOB],60,20230807,200000,91.510000,91.510000,91.503000,91.503000,562.000000
SU26234RMFS3 [TQOB],60,20230807,210000,91.503000,91.510000,91.406000,91.510000,168.000000
SU26234RMFS3 [TQOB],60,20230807,220000,91.510000,91.510000,91.462000,91.510000,54.000000
SU26234RMFS3 [TQOB],60,20230807,230000,91.510000,91.510000,91.481000,91.510000,316.000000
SU26234RMFS3 [TQOB],60,20230808,090000,91.629000,91.629000,91.629000,91.629000,1.000000
SU26234RMFS3 [TQOB],60,20230808,100000,91.629000,91.712000,91.510000,91.599000,940826.000000
SU26234RMFS3 [TQOB],60,20230808,110000,91.590000,91.600000,91.410000,91.410000,17801.000000
SU26234RMFS3 [TQOB],60,20230808,120000,91.431000,91.431000,91.420000,91.431000,3039.000000
SU26234RMFS3 [TQOB],60,20230808,130000,91.431000,91.431000,91.422000,91.431000,834.000000
SU26234RMFS3 [TQOB],60,20230808,140000,91.431000,91.431000,91.410000,91.431000,31363.000000
SU26234RMFS3 [TQOB],60,20230808,150000,91.431000,91.431000,91.402000,91.402000,2077.000000
SU26234RMFS3 [TQOB],60,20230808,160000,91.410000,91.430000,91.321000,91.400000,63604.000000
SU26234RMFS3 [TQOB],60,20230808,170000,91.400000,91.420000,91.356000,91.400000,1401.000000
SU26234RMFS3 [TQOB],60,20230808,180000,91.358000,91.399000,91.348000,91.354000,226.000000
SU26234RMFS3 [TQOB],60,20230808,190000,91.328000,91.479000,91.220000,91.466000,645.000000
SU26234RMFS3 [TQOB],60,20230808,200000,91.486000,91.489000,91.400000,91.449000,1257.000000
SU26234RMFS3 [TQOB],60,20230808,210000,91.449000,91.450000,91.400000,91.450000,107.000000
SU26234RMFS3 [TQOB],60,20230808,220000,91.450000,91.450000,91.445000,91.450000,14.000000
SU26234RMFS3 [TQOB],60,20230808,230000,91.450000,91.450000,91.445000,91.445000,17.000000
SU26234RMFS3 [TQOB],60,20230809,090000,91.400000,91.400000,91.400000,91.400000,39.000000
SU26234RMFS3 [TQOB],60,20230809,100000,91.401000,91.690000,91.400000,91.443000,327707.000000
SU26234RMFS3 [TQOB],60,20230809,110000,91.443000,91.443000,91.100000,91.100000,7107.000000
SU26234RMFS3 [TQOB],60,20230809,120000,91.100000,91.100000,90.905000,90.996000,7537.000000
SU26234RMFS3 [TQOB],60,20230809,130000,90.990000,91.060000,90.950000,91.060000,31338.000000
SU26234RMFS3 [TQOB],60,20230809,140000,91.010000,91.063000,91.000000,91.051000,83451.000000
SU26234RMFS3 [TQOB],60,20230809,150000,91.056000,91.115000,91.050000,91.050000,54674.000000
SU26234RMFS3 [TQOB],60,20230809,160000,91.051000,91.130000,91.050000,91.130000,930.000000
SU26234RMFS3 [TQOB],60,20230809,170000,91.130000,91.349000,91.051000,91.316000,6404.000000
SU26234RMFS3 [TQOB],60,20230809,180000,91.311000,91.343000,91.209000,91.287000,173.000000
SU26234RMFS3 [TQOB],60,20230809,190000,91.788000,91.789000,91.287000,91.332000,940.000000
SU26234RMFS3 [TQOB],60,20230809,200000,91.445000,91.445000,91.122000,91.167000,320.000000
SU26234RMFS3 [TQOB],60,20230809,210000,91.167000,91.170000,91.167000,91.170000,157.000000
SU26234RMFS3 [TQOB],60,20230809,220000,91.170000,91.172000,91.120000,91.172000,101.000000
SU26234RMFS3 [TQOB],60,20230809,230000,91.172000,91.172000,91.172000,91.172000,13.000000
SU26234RMFS3 [TQOB],60,20230810,090000,91.800000,91.800000,91.800000,91.800000,63.000000
SU26234RMFS3 [TQOB],60,20230810,100000,91.052000,91.797000,90.954000,91.111000,75579.000000
SU26234RMFS3 [TQOB],60,20230810,110000,91.165000,91.249000,91.100000,91.248000,1091.000000
SU26234RMFS3 [TQOB],60,20230810,120000,91.198000,91.284000,90.980000,91.000000,7149.000000
SU26234RMFS3 [TQOB],60,20230810,130000,91.000000,91.000000,90.980000,90.982000,759.000000
SU26234RMFS3 [TQOB],60,20230810,140000,90.980000,90.982000,90.951000,90.979000,665.000000
SU26234RMFS3 [TQOB],60,20230810,150000,90.979000,90.979000,90.950000,90.955000,2389.000000
SU26234RMFS3 [TQOB],60,20230810,160000,90.975000,90.975000,90.900000,90.925000,1070.000000
SU26234RMFS3 [TQOB],60,20230810,170000,90.925000,90.980000,90.860000,90.980000,7418.000000
SU26234RMFS3 [TQOB],60,20230810,180000,90.980000,90.981000,90.887000,90.981000,99.000000
SU26234RMFS3 [TQOB],60,20230810,190000,91.059000,91.060000,90.900000,91.058000,501.000000
SU26234RMFS3 [TQOB],60,20230810,200000,91.051000,91.060000,90.962000,91.059000,176.000000
SU26234RMFS3 [TQOB],60,20230810,210000,91.059000,91.060000,91.000000,91.001000,99.000000
SU26234RMFS3 [TQOB],60,20230810,220000,91.003000,91.079000,91.003000,91.079000,185.000000
SU26234RMFS3 [TQOB],60,20230810,230000,91.079000,91.079000,91.061000,91.078000,364.000000
SU26234RMFS3 [TQOB],60,20230811,090000,91.078000,91.078000,91.078000,91.078000,22.000000
SU26234RMFS3 [TQOB],60,20230811,100000,91.078000,91.608000,90.961000,90.970000,61849.000000
SU26234RMFS3 [TQOB],60,20230811,110000,90.970000,90.970000,90.608000,90.899000,93041.000000
SU26234RMFS3 [TQOB],60,20230811,120000,90.900000,90.930000,90.850000,90.930000,37352.000000
SU26234RMFS3 [TQOB],60,20230811,130000,90.930000,90.930000,90.850000,90.899000,76172.000000
SU26234RMFS3 [TQOB],60,20230811,140000,90.899000,90.900000,90.854000,90.900000,673.000000
SU26234RMFS3 [TQOB],60,20230811,150000,90.900000,90.900000,90.850000,90.899000,1442.000000
SU26234RMFS3 [TQOB],60,20230811,160000,90.898000,90.900000,90.800000,90.900000,17200.000000
SU26234RMFS3 [TQOB],60,20230811,170000,90.896000,90.900000,90.801000,90.893000,2995.000000
SU26234RMFS3 [TQOB],60,20230811,180000,90.813000,90.899000,90.805000,90.895000,2788.000000
SU26234RMFS3 [TQOB],60,20230811,190000,90.999000,91.008000,90.867000,91.007000,280.000000
SU26234RMFS3 [TQOB],60,20230811,200000,91.007000,91.008000,90.953000,90.999000,108.000000
SU26234RMFS3 [TQOB],60,20230811,210000,90.999000,91.007000,90.921000,90.921000,163.000000
SU26234RMFS3 [TQOB],60,20230811,220000,90.998000,90.999000,90.926000,90.998000,47.000000
SU26234RMFS3 [TQOB],60,20230811,230000,90.924000,90.998000,90.924000,90.926000,75.000000
SU26234RMFS3 [TQOB],60,20230814,090000,91.549000,91.549000,91.549000,91.549000,132.000000
SU26234RMFS3 [TQOB],60,20230814,100000,91.549000,91.549000,90.851000,90.899000,13567.000000
SU26234RMFS3 [TQOB],60,20230814,110000,90.852000,90.900000,90.685000,90.840000,1770.000000
SU26234RMFS3 [TQOB],60,20230814,120000,90.839000,90.840000,90.634000,90.800000,12462.000000
SU26234RMFS3 [TQOB],60,20230814,130000,90.683000,90.851000,90.508000,90.508000,6544.000000
SU26234RMFS3 [TQOB],60,20230814,140000,90.506000,90.851000,90.506000,90.845000,46926.000000
SU26234RMFS3 [TQOB],60,20230814,150000,90.843000,90.851000,90.599000,90.651000,2379.000000
SU26234RMFS3 [TQOB],60,20230814,160000,90.651000,90.816000,90.604000,90.673000,5012.000000
SU26234RMFS3 [TQOB],60,20230814,170000,90.772000,90.850000,90.500000,90.503000,5440.000000
SU26234RMFS3 [TQOB],60,20230814,180000,90.502000,90.570000,90.304000,90.401000,2127.000000
SU26234RMFS3 [TQOB],60,20230814,190000,90.351000,90.562000,90.351000,90.401000,655.000000
SU26234RMFS3 [TQOB],60,20230814,200000,90.401000,90.401000,90.381000,90.401000,218.000000
SU26234RMFS3 [TQOB],60,20230814,210000,90.400000,90.401000,90.380000,90.401000,340.000000
SU26234RMFS3 [TQOB],60,20230814,220000,90.400000,90.401000,90.381000,90.401000,153.000000
SU26234RMFS3 [TQOB],60,20230814,230000,90.390000,90.419000,90.390000,90.401000,160.000000
SU26234RMFS3 [TQOB],60,20230815,090000,90.231000,90.231000,90.231000,90.231000,206.000000
SU26234RMFS3 [TQOB],60,20230815,100000,90.400000,91.000000,89.590000,89.809000,10520.000000
SU26234RMFS3 [TQOB],60,20230815,110000,89.800000,89.810000,89.455000,89.605000,14106.000000
SU26234RMFS3 [TQOB],60,20230815,120000,89.605000,89.793000,89.351000,89.654000,32357.000000
SU26234RMFS3 [TQOB],60,20230815,130000,89.590000,89.789000,89.500000,89.582000,13572.000000
SU26234RMFS3 [TQOB],60,20230815,140000,89.605000,89.796000,89.494000,89.498000,8669.000000
SU26234RMFS3 [TQOB],60,20230815,150000,89.498000,89.555000,89.362000,89.555000,33435.000000
SU26234RMFS3 [TQOB],60,20230815,160000,89.555000,89.777000,89.500000,89.647000,18061.000000
SU26234RMFS3 [TQOB],60,20230815,170000,89.646000,89.795000,89.600000,89.770000,7978.000000
SU26234RMFS3 [TQOB],60,20230815,180000,89.722000,89.810000,89.722000,89.800000,1480.000000
SU26234RMFS3 [TQOB],60,20230815,190000,89.799000,89.819000,89.799000,89.819000,915.000000
SU26234RMFS3 [TQOB],60,20230815,200000,89.819000,89.834000,89.802000,89.834000,651.000000
SU26234RMFS3 [TQOB],60,20230815,210000,89.834000,90.375000,89.834000,90.172000,1178.000000
SU26234RMFS3 [TQOB],60,20230815,220000,90.171000,90.372000,89.824000,89.988000,2210.000000
SU26234RMFS3 [TQOB],60,20230815,230000,89.901000,89.999000,89.901000,89.989000,51.000000
SU26234RMFS3 [TQOB],60,20230816,090000,89.989000,89.989000,89.989000,89.989000,1.000000
SU26234RMFS3 [TQOB],60,20230816,100000,90.372000,90.374000,90.023000,90.305000,4536.000000
SU26234RMFS3 [TQOB],60,20230816,110000,90.305000,90.345000,90.065000,90.080000,4144.000000
SU26234RMFS3 [TQOB],60,20230816,120000,90.082000,90.085000,89.930000,89.978000,3414.000000
SU26234RMFS3 [TQOB],60,20230816,130000,89.979000,89.986000,89.849000,89.867000,4060.000000
SU26234RMFS3 [TQOB],60,20230816,140000,89.860000,89.867000,89.805000,89.867000,9768.000000
SU26234RMFS3 [TQOB],60,20230816,150000,89.867000,89.867000,89.816000,89.862000,893.000000
SU26234RMFS3 [TQOB],60,20230816,160000,89.819000,89.861000,89.810000,89.849000,930.000000
SU26234RMFS3 [TQOB],60,20230816,170000,89.849000,89.867000,89.815000,89.867000,157678.000000
SU26234RMFS3 [TQOB],60,20230816,180000,89.867000,89.867000,89.848000,89.867000,457.000000
SU26234RMFS3 [TQOB],60,20230816,190000,90.199000,90.371000,89.848000,89.923000,792.000000
SU26234RMFS3 [TQOB],60,20230816,200000,89.923000,89.923000,89.813000,89.920000,534.000000
SU26234RMFS3 [TQOB],60,20230816,210000,89.920000,89.923000,89.853000,89.921000,747.000000
SU26234RMFS3 [TQOB],60,20230816,220000,89.923000,89.999000,89.921000,89.999000,559.000000
SU26234RMFS3 [TQOB],60,20230816,230000,89.924000,89.971000,89.923000,89.923000,135.000000
SU26234RMFS3 [TQOB],60,20230817,090000,91.857000,91.857000,91.857000,91.857000,7009.000000
SU26234RMFS3 [TQOB],60,20230817,100000,90.041000,91.491000,89.926000,89.950000,24218.000000
SU26234RMFS3 [TQOB],60,20230817,110000,89.942000,90.118000,89.942000,90.118000,95135.000000
SU26234RMFS3 [TQOB],60,20230817,120000,90.117000,90.118000,90.000000,90.101000,4952.000000
SU26234RMFS3 [TQOB],60,20230817,130000,90.118000,90.118000,90.049000,90.100000,6212.000000
SU26234RMFS3 [TQOB],60,20230817,140000,90.100000,90.501000,90.064000,90.145000,253980.000000
SU26234RMFS3 [TQOB],60,20230817,150000,90.145000,90.150000,90.114000,90.150000,6108.000000
SU26234RMFS3 [TQOB],60,20230817,160000,90.150000,90.200000,90.140000,90.193000,98981.000000
SU26234RMFS3 [TQOB],60,20230817,170000,90.198000,90.200000,90.150000,90.200000,1780.000000
SU26234RMFS3 [TQOB],60,20230817,180000,90.200000,90.250000,90.180000,90.250000,1317.000000
SU26234RMFS3 [TQOB],60,20230817,190000,90.419000,90.456000,90.203000,90.456000,1875.000000
SU26234RMFS3 [TQOB],60,20230817,200000,90.456000,90.460000,90.357000,90.460000,421.000000
SU26234RMFS3 [TQOB],60,20230817,210000,90.460000,91.199000,90.460000,91.000000,2027.000000
SU26234RMFS3 [TQOB],60,20230817,220000,91.000000,91.000000,90.487000,90.549000,2737.000000
SU26234RMFS3 [TQOB],60,20230817,230000,90.549000,90.560000,90.452000,90.491000,426.000000
SU26234RMFS3 [TQOB],60,20230818,090000,91.340000,91.340000,91.340000,91.340000,1021.000000
SU26234RMFS3 [TQOB],60,20230818,100000,90.561000,91.302000,90.503000,90.750000,724984.000000
SU26234RMFS3 [TQOB],60,20230818,110000,90.750000,90.750000,90.591000,90.600000,5742.000000
SU26234RMFS3 [TQOB],60,20230818,120000,90.600000,90.600000,90.503000,90.510000,6360.000000
SU26234RMFS3 [TQOB],60,20230818,130000,90.510000,90.600000,90.500000,90.589000,6458.000000
SU26234RMFS3 [TQOB],60,20230818,140000,90.583000,90.590000,90.511000,90.512000,6345.000000
SU26234RMFS3 [TQOB],60,20230818,150000,90.512000,90.516000,90.299000,90.400000,54063.000000
SU26234RMFS3 [TQOB],60,20230818,160000,90.400000,90.400000,90.331000,90.400000,7502.000000
SU26234RMFS3 [TQOB],60,20230818,170000,90.400000,90.400000,90.390000,90.390000,34085.000000
SU26234RMFS3 [TQOB],60,20230818,180000,90.400000,90.400000,90.390000,90.400000,2622.000000
SU26234RMFS3 [TQOB],60,20230818,190000,90.401000,90.629000,90.401000,90.599000,1031.000000
SU26234RMFS3 [TQOB],60,20230818,200000,90.558000,90.600000,90.452000,90.599000,830.000000
SU26234RMFS3 [TQOB],60,20230818,210000,90.598000,90.600000,90.598000,90.600000,324.000000
SU26234RMFS3 [TQOB],60,20230818,220000,90.600000,90.689000,90.599000,90.689000,116.000000
SU26234RMFS3 [TQOB],60,20230818,230000,90.690000,90.692000,90.629000,90.692000,101.000000
SU26234RMFS3 [TQOB],60,20230821,090000,91.485000,91.485000,91.485000,91.485000,563.000000
SU26234RMFS3 [TQOB],60,20230821,100000,91.000000,91.483000,90.501000,90.589000,5428.000000
SU26234RMFS3 [TQOB],60,20230821,110000,90.589000,90.589000,90.430000,90.450000,4524.000000
SU26234RMFS3 [TQOB],60,20230821,120000,90.450000,90.450000,90.400000,90.405000,81971.000000
SU26234RMFS3 [TQOB],60,20230821,130000,90.405000,90.405000,90.325000,90.400000,1849.000000
SU26234RMFS3 [TQOB],60,20230821,140000,90.358000,90.400000,90.221000,90.361000,4797.000000
SU26234RMFS3 [TQOB],60,20230821,150000,90.361000,90.400000,90.307000,90.389000,1074.000000
SU26234RMFS3 [TQOB],60,20230821,160000,90.390000,90.390000,90.316000,90.380000,2510.000000
SU26234RMFS3 [TQOB],60,20230821,170000,90.380000,90.380000,90.361000,90.380000,1547.000000
SU26234RMFS3 [TQOB],60,20230821,180000,90.380000,90.380000,90.369000,90.372000,6370.000000
SU26234RMFS3 [TQOB],60,20230821,190000,90.377000,90.380000,90.360000,90.380000,343.000000
SU26234RMFS3 [TQOB],60,20230821,200000,90.383000,90.394000,90.101000,90.394000,1332.000000
SU26234RMFS3 [TQOB],60,20230821,210000,90.395000,90.398000,90.385000,90.398000,148.000000
SU26234RMFS3 [TQOB],60,20230821,220000,90.399000,90.400000,90.385000,90.385000,720.000000
SU26234RMFS3 [TQOB],60,20230821,230000,90.400000,90.404000,90.400000,90.404000,187.000000
SU26234RMFS3 [TQOB],60,20230822,090000,90.404000,90.404000,90.404000,90.404000,6.000000
SU26234RMFS3 [TQOB],60,20230822,100000,90.251000,90.449000,90.251000,90.399000,3466.000000
SU26234RMFS3 [TQOB],60,20230822,110000,90.399000,90.400000,90.341000,90.350000,123944.000000
SU26234RMFS3 [TQOB],60,20230822,120000,90.350000,90.350000,90.307000,90.320000,7233.000000
SU26234RMFS3 [TQOB],60,20230822,130000,90.320000,90.320000,90.307000,90.310000,1119.000000
SU26234RMFS3 [TQOB],60,20230822,140000,90.310000,90.320000,90.309000,90.309000,2707.000000
SU26234RMFS3 [TQOB],60,20230822,150000,90.320000,90.320000,90.307000,90.320000,987.000000
SU26234RMFS3 [TQOB],60,20230822,160000,90.320000,90.320000,90.250000,90.255000,3544.000000
SU26234RMFS3 [TQOB],60,20230822,170000,90.255000,90.255000,90.202000,90.251000,19590.000000
SU26234RMFS3 [TQOB],60,20230822,180000,90.251000,90.251000,90.203000,90.250000,1407.000000
SU26234RMFS3 [TQOB],60,20230822,190000,90.418000,90.419000,90.251000,90.418000,232.000000
SU26234RMFS3 [TQOB],60,20230822,200000,90.418000,90.419000,90.313000,90.417000,870.000000
SU26234RMFS3 [TQOB],60,20230822,210000,90.417000,90.419000,90.312000,90.414000,340.000000
SU26234RMFS3 [TQOB],60,20230822,220000,90.414000,90.417000,90.313000,90.416000,407.000000
SU26234RMFS3 [TQOB],60,20230822,230000,90.417000,90.417000,90.417000,90.417000,43.000000
SU26234RMFS3 [TQOB],60,20230823,090000,90.449000,90.449000,90.449000,90.449000,5.000000
SU26234RMFS3 [TQOB],60,20230823,100000,90.257000,90.449000,90.250000,90.368000,1499.000000
SU26234RMFS3 [TQOB],60,20230823,110000,90.368000,90.368000,90.251000,90.300000,4678.000000
SU26234RMFS3 [TQOB],60,20230823,120000,90.300000,90.300000,90.100000,90.224000,21686.000000
SU26234RMFS3 [TQOB],60,20230823,130000,90.294000,90.300000,90.216000,90.299000,13307.000000
SU26234RMFS3 [TQOB],60,20230823,140000,90.300000,90.355000,90.216000,90.252000,12832.000000
SU26234RMFS3 [TQOB],60,20230823,150000,90.298000,90.300000,90.260000,90.300000,3152.000000
SU26234RMFS3 [TQOB],60,20230823,160000,90.300000,90.300000,90.260000,90.300000,1254.000000
SU26234RMFS3 [TQOB],60,20230823,170000,90.300000,90.300000,90.270000,90.270000,2399.000000
SU26234RMFS3 [TQOB],60,20230823,180000,90.270000,90.280000,90.270000,90.280000,3190.000000
SU26234RMFS3 [TQOB],60,20230823,190000,90.280000,90.399000,90.063000,90.259000,221.000000
SU26234RMFS3 [TQOB],60,20230823,200000,90.330000,90.398000,90.276000,90.398000,119.000000
