<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20231206,220000,91.698000,91.698000,91.600000,91.600000,99.000000
SU26226RMFS9 [TQOB],60,20231206,230000,91.581000,91.694000,91.580000,91.580000,99.000000
SU26226RMFS9 [TQOB],60,20231207,090000,91.695000,91.695000,91.695000,91.695000,2.000000
SU26226RMFS9 [TQOB],60,20231207,100000,91.699000,91.985000,91.300000,91.778000,2193.000000
SU26226RMFS9 [TQOB],60,20231207,110000,91.518000,91.784000,91.448000,91.600000,3270.000000
SU26226RMFS9 [TQOB],60,20231207,120000,91.527000,91.654000,91.527000,91.599000,1122.000000
SU26226RMFS9 [TQOB],60,20231207,130000,91.600000,91.720000,91.450000,91.629000,200572.000000
SU26226RMFS9 [TQOB],60,20231207,140000,91.465000,91.676000,91.451000,91.522000,159.000000
SU26226RMFS9 [TQOB],60,20231207,150000,91.517000,91.697000,91.517000,91.608000,476.000000
SU26226RMFS9 [TQOB],60,20231207,160000,91.687000,91.723000,91.605000,91.630000,4390.000000
SU26226RMFS9 [TQOB],60,20231207,170000,91.630000,91.773000,91.625000,91.682000,5020.000000
SU26226RMFS9 [TQOB],60,20231207,180000,91.688000,91.740000,91.685000,91.740000,43.000000
SU26226RMFS9 [TQOB],60,20231207,190000,91.740000,91.979000,91.740000,91.799000,213.000000
SU26226RMFS9 [TQOB],60,20231207,200000,91.799000,91.799000,91.743000,91.743000,36.000000
SU26226RMFS9 [TQOB],60,20231207,210000,91.798000,91.798000,91.750000,91.798000,66.000000
SU26226RMFS9 [TQOB],60,20231207,220000,91.798000,91.800000,91.798000,91.800000,142.000000
SU26226RMFS9 [TQOB],60,20231207,230000,91.770000,91.770000,91.744000,91.744000,4.000000
SU26226RMFS9 [TQOB],60,20231208,090000,91.982000,91.982000,91.982000,91.982000,2.000000
SU26226RMFS9 [TQOB],60,20231208,100000,91.746000,91.949000,91.635000,91.698000,735.000000
SU26226RMFS9 [TQOB],60,20231208,110000,91.654000,91.698000,91.639000,91.673000,299.000000
SU26226RMFS9 [TQOB],60,20231208,120000,91.673000,91.695000,91.635000,91.650000,993.000000
SU26226RMFS9 [TQOB],60,20231208,130000,91.648000,91.798000,91.640000,91.798000,796.000000
SU26226RMFS9 [TQOB],60,20231208,140000,91.798000,91.896000,91.752000,91.896000,1764.000000
SU26226RMFS9 [TQOB],60,20231208,150000,91.896000,91.949000,91.802000,91.845000,213.000000
SU26226RMFS9 [TQOB],60,20231208,160000,91.810000,91.812000,91.761000,91.767000,287.000000
SU26226RMFS9 [TQOB],60,20231208,170000,91.767000,91.806000,91.750000,91.792000,667.000000
SU26226RMFS9 [TQOB],60,20231208,180000,91.798000,91.806000,91.751000,91.800000,335.000000
SU26226RMFS9 [TQOB],60,20231208,190000,91.761000,91.869000,91.750000,91.869000,47.000000
SU26226RMFS9 [TQOB],60,20231208,200000,91.828000,91.884000,91.687000,91.734000,84.000000
SU26226RMFS9 [TQOB],60,20231208,210000,91.741000,91.814000,91.614000,91.646000,94.000000
SU26226RMFS9 [TQOB],60,20231208,220000,91.645000,91.646000,91.630000,91.630000,31.000000
SU26226RMFS9 [TQOB],60,20231208,230000,91.617000,91.617000,91.615000,91.615000,11.000000
SU26226RMFS9 [TQOB],60,20231211,090000,91.625000,91.625000,91.625000,91.625000,6.000000
SU26226RMFS9 [TQOB],60,20231211,100000,91.625000,91.894000,91.615000,91.780000,531.000000
SU26226RMFS9 [TQOB],60,20231211,110000,91.780000,91.849000,91.750000,91.763000,1728.000000
SU26226RMFS9 [TQOB],60,20231211,120000,91.763000,91.849000,91.698000,91.750000,2867.000000
SU26226RMFS9 [TQOB],60,20231211,130000,91.749000,91.750000,91.604000,91.618000,1048.000000
SU26226RMFS9 [TQOB],60,20231211,140000,91.699000,91.746000,91.600000,91.745000,1327.000000
SU26226RMFS9 [TQOB],60,20231211,150000,91.745000,91.750000,91.520000,91.540000,49095.000000
SU26226RMFS9 [TQOB],60,20231211,160000,91.540000,91.545000,91.440000,91.529000,3691.000000
SU26226RMFS9 [TQOB],60,20231211,170000,91.479000,91.529000,91.323000,91.442000,45203.000000
SU26226RMFS9 [TQOB],60,20231211,180000,91.359000,91.526000,91.272000,91.272000,4255.000000
SU26226RMFS9 [TQOB],60,20231211,190000,91.530000,91.530000,91.286000,91.498000,361.000000
SU26226RMFS9 [TQOB],60,20231211,200000,91.468000,91.498000,91.200000,91.495000,335.000000
SU26226RMFS9 [TQOB],60,20231211,210000,91.498000,91.498000,91.230000,91.230000,407.000000
SU26226RMFS9 [TQOB],60,20231211,220000,91.476000,91.585000,91.258000,91.580000,493.000000
SU26226RMFS9 [TQOB],60,20231211,230000,91.336000,91.569000,91.259000,91.566000,50.000000
SU26226RMFS9 [TQOB],60,20231212,090000,91.564000,91.564000,91.564000,91.564000,7.000000
SU26226RMFS9 [TQOB],60,20231212,100000,91.563000,91.564000,91.212000,91.522000,4332.000000
SU26226RMFS9 [TQOB],60,20231212,110000,91.480000,91.524000,91.351000,91.523000,5503.000000
SU26226RMFS9 [TQOB],60,20231212,120000,91.500000,91.523000,91.211000,91.268000,758945.000000
SU26226RMFS9 [TQOB],60,20231212,130000,91.225000,91.265000,91.200000,91.218000,11986.000000
SU26226RMFS9 [TQOB],60,20231212,140000,91.219000,91.220000,91.028000,91.219000,142609.000000
SU26226RMFS9 [TQOB],60,20231212,150000,91.219000,91.299000,91.166000,91.225000,171037.000000
SU26226RMFS9 [TQOB],60,20231212,160000,91.226000,91.287000,91.220000,91.220000,134177.000000
SU26226RMFS9 [TQOB],60,20231212,170000,91.267000,91.300000,91.200000,91.201000,301208.000000
SU26226RMFS9 [TQOB],60,20231212,180000,91.220000,91.220000,91.150000,91.219000,223.000000
SU26226RMFS9 [TQOB],60,20231212,190000,91.260000,91.300000,90.922000,91.298000,480.000000
SU26226RMFS9 [TQOB],60,20231212,200000,91.297000,91.299000,91.218000,91.248000,164.000000
SU26226RMFS9 [TQOB],60,20231212,210000,91.248000,91.300000,91.222000,91.222000,238.000000
SU26226RMFS9 [TQOB],60,20231212,220000,91.221000,91.306000,91.219000,91.228000,505.000000
SU26226RMFS9 [TQOB],60,20231212,230000,91.305000,91.306000,91.219000,91.306000,17.000000
SU26226RMFS9 [TQOB],60,20231213,100000,91.307000,91.497000,90.923000,91.020000,4033.000000
SU26226RMFS9 [TQOB],60,20231213,110000,91.298000,91.298000,90.954000,91.298000,815.000000
SU26226RMFS9 [TQOB],60,20231213,120000,91.298000,91.298000,91.297000,91.298000,123.000000
SU26226RMFS9 [TQOB],60,20231213,130000,91.298000,91.298000,91.021000,91.115000,278277.000000
SU26226RMFS9 [TQOB],60,20231213,140000,91.114000,91.250000,91.100000,91.100000,1222678.000000
SU26226RMFS9 [TQOB],60,20231213,150000,91.206000,91.289000,91.100000,91.260000,602980.000000
SU26226RMFS9 [TQOB],60,20231213,160000,91.260000,91.260000,91.101000,91.161000,1918.000000
SU26226RMFS9 [TQOB],60,20231213,170000,91.161000,91.239000,91.051000,91.060000,2955.000000
SU26226RMFS9 [TQOB],60,20231213,180000,91.060000,91.149000,91.050000,91.137000,187.000000
SU26226RMFS9 [TQOB],60,20231213,190000,91.289000,91.289000,90.932000,91.164000,159.000000
SU26226RMFS9 [TQOB],60,20231213,200000,91.161000,91.165000,91.150000,91.160000,242.000000
SU26226RMFS9 [TQOB],60,20231213,210000,91.162000,91.163000,91.160000,91.163000,126.000000
SU26226RMFS9 [TQOB],60,20231213,220000,91.163000,91.163000,91.160000,91.162000,45.000000
SU26226RMFS9 [TQOB],60,20231213,230000,91.163000,91.163000,91.160000,91.161000,78.000000
SU26226RMFS9 [TQOB],60,20231214,090000,91.290000,91.290000,91.290000,91.290000,2.000000
SU26226RMFS9 [TQOB],60,20231214,100000,91.290000,91.569000,89.913000,91.169000,8597.000000
SU26226RMFS9 [TQOB],60,20231214,110000,91.169000,91.169000,91.102000,91.159000,104.000000
SU26226RMFS9 [TQOB],60,20231214,120000,91.157000,91.169000,91.102000,91.163000,2242.000000
SU26226RMFS9 [TQOB],60,20231214,130000,91.163000,91.750000,91.116000,91.116000,16567.000000
SU26226RMFS9 [TQOB],60,20231214,140000,91.120000,91.208000,91.100000,91.107000,101417.000000
SU26226RMFS9 [TQOB],60,20231214,150000,91.107000,91.317000,91.101000,91.106000,450.000000
SU26226RMFS9 [TQOB],60,20231214,160000,91.242000,91.300000,91.101000,91.240000,20556.000000
SU26226RMFS9 [TQOB],60,20231214,170000,91.220000,91.220000,91.115000,91.140000,10777.000000
SU26226RMFS9 [TQOB],60,20231214,180000,91.139000,91.352000,91.117000,91.289000,20500.000000
SU26226RMFS9 [TQOB],60,20231214,190000,91.290000,91.290000,91.101000,91.103000,238.000000
SU26226RMFS9 [TQOB],60,20231214,200000,91.141000,91.200000,91.140000,91.140000,41.000000
SU26226RMFS9 [TQOB],60,20231214,210000,91.140000,91.200000,91.140000,91.147000,241.000000
SU26226RMFS9 [TQOB],60,20231214,220000,91.199000,91.200000,91.147000,91.200000,6.000000
SU26226RMFS9 [TQOB],60,20231214,230000,91.199000,91.200000,91.199000,91.200000,5.000000
SU26226RMFS9 [TQOB],60,20231215,090000,91.200000,91.200000,91.200000,91.200000,15.000000
SU26226RMFS9 [TQOB],60,20231215,100000,91.148000,91.300000,91.022000,91.145000,1672.000000
SU26226RMFS9 [TQOB],60,20231215,110000,91.145000,91.300000,91.140000,91.281000,1374.000000
SU26226RMFS9 [TQOB],60,20231215,120000,91.300000,91.300000,91.227000,91.300000,144.000000
SU26226RMFS9 [TQOB],60,20231215,130000,91.240000,91.500000,91.000000,91.337000,4686.000000
SU26226RMFS9 [TQOB],60,20231215,140000,91.200000,91.310000,91.057000,91.271000,2023.000000
SU26226RMFS9 [TQOB],60,20231215,150000,91.276000,91.277000,91.060000,91.075000,1955.000000
SU26226RMFS9 [TQOB],60,20231215,160000,91.232000,91.277000,91.111000,91.250000,1548.000000
SU26226RMFS9 [TQOB],60,20231215,170000,91.270000,91.404000,91.106000,91.301000,20914.000000
SU26226RMFS9 [TQOB],60,20231215,180000,91.302000,91.302000,91.213000,91.268000,255.000000
SU26226RMFS9 [TQOB],60,20231215,190000,91.399000,91.412000,91.230000,91.412000,939.000000
SU26226RMFS9 [TQOB],60,20231215,200000,91.401000,91.406000,91.351000,91.361000,244.000000
SU26226RMFS9 [TQOB],60,20231215,210000,91.362000,91.415000,91.203000,91.203000,323.000000
SU26226RMFS9 [TQOB],60,20231215,220000,91.333000,91.419000,91.215000,91.419000,43.000000
SU26226RMFS9 [TQOB],60,20231215,230000,91.423000,91.479000,91.411000,91.479000,55.000000
SU26226RMFS9 [TQOB],60,20231218,090000,91.984000,91.984000,91.984000,91.984000,426.000000
SU26226RMFS9 [TQOB],60,20231218,100000,91.480000,91.984000,91.254000,91.498000,47459.000000
SU26226RMFS9 [TQOB],60,20231218,110000,91.498000,91.661000,91.451000,91.515000,2337.000000
SU26226RMFS9 [TQOB],60,20231218,120000,91.613000,91.657000,91.351000,91.587000,100906.000000
SU26226RMFS9 [TQOB],60,20231218,130000,91.545000,91.606000,91.465000,91.480000,690.000000
SU26226RMFS9 [TQOB],60,20231218,140000,91.548000,91.600000,91.441000,91.579000,3390.000000
SU26226RMFS9 [TQOB],60,20231218,150000,91.579000,91.600000,91.568000,91.600000,710.000000
SU26226RMFS9 [TQOB],60,20231218,160000,91.600000,91.930000,91.520000,91.600000,65671.000000
SU26226RMFS9 [TQOB],60,20231218,170000,91.601000,91.930000,91.600000,91.670000,140776.000000
SU26226RMFS9 [TQOB],60,20231218,180000,91.670000,91.749000,91.600000,91.700000,322960.000000
SU26226RMFS9 [TQOB],60,20231218,190000,91.786000,91.792000,91.501000,91.791000,477.000000
SU26226RMFS9 [TQOB],60,20231218,200000,91.789000,91.790000,91.789000,91.790000,9.000000
SU26226RMFS9 [TQOB],60,20231218,210000,91.790000,91.791000,91.780000,91.790000,103.000000
SU26226RMFS9 [TQOB],60,20231218,220000,91.790000,91.800000,91.790000,91.800000,406.000000
SU26226RMFS9 [TQOB],60,20231218,230000,91.798000,91.800000,91.781000,91.781000,16.000000
SU26226RMFS9 [TQOB],60,20231219,090000,91.782000,91.782000,91.782000,91.782000,2.000000
SU26226RMFS9 [TQOB],60,20231219,100000,91.984000,91.984000,91.602000,91.763000,899.000000
SU26226RMFS9 [TQOB],60,20231219,110000,91.763000,91.763000,91.603000,91.606000,1637.000000
SU26226RMFS9 [TQOB],60,20231219,120000,91.606000,91.684000,91.600000,91.607000,622.000000
SU26226RMFS9 [TQOB],60,20231219,130000,91.607000,91.664000,91.600000,91.657000,15838.000000
SU26226RMFS9 [TQOB],60,20231219,140000,91.657000,91.659000,91.607000,91.659000,5175.000000
SU26226RMFS9 [TQOB],60,20231219,150000,91.659000,91.790000,91.601000,91.671000,15754.000000
SU26226RMFS9 [TQOB],60,20231219,160000,91.669000,91.702000,91.550000,91.550000,11453.000000
SU26226RMFS9 [TQOB],60,20231219,170000,91.699000,91.702000,91.565000,91.702000,3604.000000
SU26226RMFS9 [TQOB],60,20231219,180000,91.701000,92.290000,91.654000,92.290000,1449773.000000
SU26226RMFS9 [TQOB],60,20231219,190000,92.100000,92.277000,91.600000,92.203000,217.000000
SU26226RMFS9 [TQOB],60,20231219,200000,92.189000,92.397000,92.097000,92.250000,562.000000
SU26226RMFS9 [TQOB],60,20231219,210000,92.209000,92.419000,92.208000,92.398000,106.000000
SU26226RMFS9 [TQOB],60,20231219,220000,92.248000,92.444000,92.205000,92.338000,491.000000
SU26226RMFS9 [TQOB],60,20231219,230000,92.430000,92.438000,92.339000,92.433000,35.000000
SU26226RMFS9 [TQOB],60,20231220,090000,92.449000,92.449000,92.449000,92.449000,2.000000
SU26226RMFS9 [TQOB],60,20231220,100000,92.433000,92.450000,91.651000,92.071000,57154.000000
SU26226RMFS9 [TQOB],60,20231220,110000,92.077000,92.199000,92.002000,92.199000,727331.000000
SU26226RMFS9 [TQOB],60,20231220,120000,92.197000,92.408000,92.100000,92.139000,2524.000000
SU26226RMFS9 [TQOB],60,20231220,130000,92.139000,92.139000,92.005000,92.107000,6551.000000
SU26226RMFS9 [TQOB],60,20231220,140000,92.136000,92.150000,92.129000,92.150000,4860.000000
SU26226RMFS9 [TQOB],60,20231220,150000,92.140000,92.203000,92.027000,92.203000,12551.000000
SU26226RMFS9 [TQOB],60,20231220,160000,92.203000,92.203000,92.158000,92.158000,9367.000000
SU26226RMFS9 [TQOB],60,20231220,170000,92.200000,92.200000,92.100000,92.182000,360981.000000
SU26226RMFS9 [TQOB],60,20231220,180000,92.181000,92.184000,92.071000,92.100000,1585.000000
SU26226RMFS9 [TQOB],60,20231220,190000,92.181000,92.399000,92.020000,92.269000,495.000000
SU26226RMFS9 [TQOB],60,20231220,200000,92.267000,92.399000,92.086000,92.398000,466.000000
SU26226RMFS9 [TQOB],60,20231220,210000,92.397000,92.408000,92.397000,92.408000,527.000000
SU26226RMFS9 [TQOB],60,20231220,220000,92.400000,92.416000,92.400000,92.416000,262.000000
SU26226RMFS9 [TQOB],60,20231220,230000,92.415000,92.417000,92.415000,92.417000,59.000000
SU26226RMFS9 [TQOB],60,20231221,090000,92.450000,92.450000,92.450000,92.450000,15.000000
SU26226RMFS9 [TQOB],60,20231221,100000,92.450000,92.451000,92.100000,92.198000,1363.000000
SU26226RMFS9 [TQOB],60,20231221,110000,92.178000,92.190000,92.073000,92.170000,263.000000
SU26226RMFS9 [TQOB],60,20231221,120000,92.180000,92.190000,92.170000,92.180000,450.000000
SU26226RMFS9 [TQOB],60,20231221,130000,92.171000,92.190000,92.083000,92.190000,1818.000000
SU26226RMFS9 [TQOB],60,20231221,140000,92.190000,92.350000,92.181000,92.249000,5579.000000
SU26226RMFS9 [TQOB],60,20231221,150000,92.249000,92.249000,92.181000,92.240000,753.000000
SU26226RMFS9 [TQOB],60,20231221,160000,92.231000,92.251000,92.150000,92.250000,403895.000000
SU26226RMFS9 [TQOB],60,20231221,170000,92.250000,92.250000,92.150000,92.199000,359.000000
SU26226RMFS9 [TQOB],60,20231221,180000,92.198000,92.199000,92.090000,92.199000,6934.000000
SU26226RMFS9 [TQOB],60,20231221,190000,92.199000,92.253000,92.020000,92.114000,183.000000
SU26226RMFS9 [TQOB],60,20231221,200000,92.191000,92.194000,92.113000,92.194000,300.000000
SU26226RMFS9 [TQOB],60,20231221,210000,92.194000,92.194000,92.193000,92.194000,49.000000
SU26226RMFS9 [TQOB],60,20231221,220000,92.194000,92.194000,92.127000,92.194000,22.000000
SU26226RMFS9 [TQOB],60,20231221,230000,92.193000,92.193000,92.192000,92.192000,12.000000
SU26226RMFS9 [TQOB],60,20231222,090000,92.192000,92.192000,92.192000,92.192000,1.000000
SU26226RMFS9 [TQOB],60,20231222,100000,92.200000,92.449000,92.008000,92.080000,2986.000000
SU26226RMFS9 [TQOB],60,20231222,110000,92.082000,92.353000,92.081000,92.233000,565.000000
SU26226RMFS9 [TQOB],60,20231222,120000,92.233000,92.398000,92.233000,92.397000,3885.000000
SU26226RMFS9 [TQOB],60,20231222,130000,92.397000,92.397000,92.245000,92.374000,590.000000
SU26226RMFS9 [TQOB],60,20231222,140000,92.301000,92.378000,92.246000,92.299000,701.000000
SU26226RMFS9 [TQOB],60,20231222,150000,92.300000,92.340000,92.239000,92.338000,991.000000
SU26226RMFS9 [TQOB],60,20231222,160000,92.271000,92.327000,92.200000,92.217000,201847.000000
SU26226RMFS9 [TQOB],60,20231222,170000,92.217000,92.217000,92.101000,92.110000,5861.000000
SU26226RMFS9 [TQOB],60,20231222,180000,92.110000,92.280000,92.110000,92.279000,50277.000000
SU26226RMFS9 [TQOB],60,20231222,190000,92.192000,92.368000,92.192000,92.301000,71.000000
SU26226RMFS9 [TQOB],60,20231222,200000,92.302000,92.359000,92.300000,92.359000,191.000000
SU26226RMFS9 [TQOB],60,20231222,210000,92.359000,92.359000,92.355000,92.355000,5.000000
SU26226RMFS9 [TQOB],60,20231222,220000,92.354000,92.355000,92.300000,92.300000,77.000000
SU26226RMFS9 [TQOB],60,20231222,230000,92.214000,92.333000,92.151000,92.333000,434.000000
SU26226RMFS9 [TQOB],60,20231225,090000,92.205000,92.205000,92.205000,92.205000,72.000000
SU26226RMFS9 [TQOB],60,20231225,100000,92.346000,92.898000,92.205000,92.449000,2374.000000
SU26226RMFS9 [TQOB],60,20231225,110000,92.403000,92.450000,92.300000,92.350000,2406.000000
SU26226RMFS9 [TQOB],60,20231225,120000,92.350000,92.370000,92.210000,92.280000,215038.000000
SU26226RMFS9 [TQOB],60,20231225,130000,92.216000,92.276000,92.015000,92.111000,3309.000000
SU26226RMFS9 [TQOB],60,20231225,140000,92.115000,92.222000,92.050000,92.222000,1725.000000
SU26226RMFS9 [TQOB],60,20231225,150000,92.200000,92.200000,92.125000,92.187000,26382.000000
SU26226RMFS9 [TQOB],60,20231225,160000,92.187000,92.222000,92.129000,92.193000,1107.000000
SU26226RMFS9 [TQOB],60,20231225,170000,92.191000,92.350000,92.137000,92.350000,1114.000000
SU26226RMFS9 [TQOB],60,20231225,180000,92.352000,92.354000,92.195000,92.200000,244671.000000
SU26226RMFS9 [TQOB],60,20231225,190000,92.343000,92.353000,92.001000,92.273000,444.000000
SU26226RMFS9 [TQOB],60,20231225,200000,92.183000,92.200000,92.135000,92.200000,721.000000
SU26226RMFS9 [TQOB],60,20231225,210000,92.199000,92.200000,92.010000,92.073000,788.000000
SU26226RMFS9 [TQOB],60,20231225,220000,92.196000,92.200000,92.196000,92.200000,114.000000
SU26226RMFS9 [TQOB],60,20231225,230000,92.200000,92.200000,92.200000,92.200000,48.000000
SU26226RMFS9 [TQOB],60,20231226,090000,92.432000,92.432000,92.432000,92.432000,1.000000
SU26226RMFS9 [TQOB],60,20231226,100000,92.432000,92.500000,91.921000,92.258000,3730.000000
SU26226RMFS9 [TQOB],60,20231226,110000,92.259000,92.290000,92.049000,92.288000,3009.000000
SU26226RMFS9 [TQOB],60,20231226,120000,92.285000,92.290000,92.000000,92.238000,3322.000000
SU26226RMFS9 [TQOB],60,20231226,130000,92.240000,92.245000,92.049000,92.244000,816.000000
SU26226RMFS9 [TQOB],60,20231226,140000,92.244000,92.249000,92.074000,92.218000,1299.000000
SU26226RMFS9 [TQOB],60,20231226,150000,92.217000,92.225000,91.934000,91.974000,50964.000000
SU26226RMFS9 [TQOB],60,20231226,160000,91.974000,92.000000,91.911000,91.934000,18881.000000
SU26226RMFS9 [TQOB],60,20231226,170000,91.914000,92.149000,91.914000,92.049000,6677.000000
SU26226RMFS9 [TQOB],60,20231226,180000,92.000000,92.060000,91.917000,92.009000,1458.000000
SU26226RMFS9 [TQOB],60,20231226,190000,92.060000,92.122000,92.031000,92.122000,532.000000
SU26226RMFS9 [TQOB],60,20231226,200000,92.122000,92.199000,92.061000,92.199000,82.000000
SU26226RMFS9 [TQOB],60,20231226,210000,92.132000,92.203000,92.132000,92.203000,106.000000
SU26226RMFS9 [TQOB],60,20231226,220000,92.200000,92.209000,92.132000,92.209000,455.000000
SU26226RMFS9 [TQOB],60,20231226,230000,92.209000,92.500000,92.140000,92.201000,394.000000
SU26226RMFS9 [TQOB],60,20231227,100000,92.203000,92.698000,92.142000,92.186000,2096.000000
SU26226RMFS9 [TQOB],60,20231227,110000,92.186000,92.186000,91.955000,92.048000,9919.000000
SU26226RMFS9 [TQOB],60,20231227,120000,92.002000,92.049000,91.951000,92.000000,302664.000000
SU26226RMFS9 [TQOB],60,20231227,130000,92.000000,92.000000,91.800000,91.890000,114103.000000
SU26226RMFS9 [TQOB],60,20231227,140000,91.890000,91.969000,91.890000,91.957000,6794.000000
SU26226RMFS9 [TQOB],60,20231227,150000,91.957000,91.970000,91.911000,91.950000,1498.000000
SU26226RMFS9 [TQOB],60,20231227,160000,91.923000,92.000000,91.900000,91.941000,129592.000000
SU26226RMFS9 [TQOB],60,20231227,170000,91.915000,92.000000,91.902000,91.929000,127192.000000
SU26226RMFS9 [TQOB],60,20231227,180000,91.927000,91.978000,91.890000,91.978000,1685.000000
SU26226RMFS9 [TQOB],60,20231227,190000,91.970000,92.100000,91.970000,91.998000,180.000000
SU26226RMFS9 [TQOB],60,20231227,200000,91.998000,92.155000,91.895000,92.155000,348.000000
SU26226RMFS9 [TQOB],60,20231227,210000,92.155000,92.155000,91.998000,92.149000,161.000000
SU26226RMFS9 [TQOB],60,20231227,220000,92.146000,92.156000,92.009000,92.156000,74.000000
SU26226RMFS9 [TQOB],60,20231227,230000,92.156000,92.156000,92.156000,92.156000,213.000000
SU26226RMFS9 [TQOB],60,20231228,090000,92.156000,92.156000,92.156000,92.156000,1.000000
SU26226RMFS9 [TQOB],60,20231228,100000,92.156000,92.156000,91.910000,91.993000,2087.000000
SU26226RMFS9 [TQOB],60,20231228,110000,91.993000,92.000000,91.939000,91.999000,1782.000000
SU26226RMFS9 [TQOB],60,20231228,120000,91.942000,92.000000,91.919000,92.000000,509.000000
SU26226RMFS9 [TQOB],60,20231228,130000,91.951000,92.000000,91.945000,92.000000,1202.000000
SU26226RMFS9 [TQOB],60,20231228,140000,92.000000,92.100000,91.955000,92.091000,1882.000000
SU26226RMFS9 [TQOB],60,20231228,150000,92.096000,92.100000,92.030000,92.097000,2128.000000
SU26226RMFS9 [TQOB],60,20231228,160000,92.095000,92.100000,92.030000,92.070000,464.000000
SU26226RMFS9 [TQOB],60,20231228,170000,92.070000,92.199000,92.032000,92.199000,221108.000000
SU26226RMFS9 [TQOB],60,20231228,180000,92.199000,92.199000,92.031000,92.049000,132784.000000
SU26226RMFS9 [TQOB],60,20231228,190000,92.157000,92.494000,92.156000,92.227000,166.000000
SU26226RMFS9 [TQOB],60,20231228,200000,92.227000,92.400000,92.160000,92.400000,515.000000
SU26226RMFS9 [TQOB],60,20231228,210000,92.164000,92.404000,92.162000,92.381000,577.000000
SU26226RMFS9 [TQOB],60,20231228,220000,92.229000,92.393000,92.229000,92.367000,267.000000
SU26226RMFS9 [TQOB],60,20231228,230000,92.317000,92.404000,92.251000,92.317000,370.000000
SU26226RMFS9 [TQOB],60,20231229,090000,92.738000,92.738000,92.738000,92.738000,27.000000
SU26226RMFS9 [TQOB],60,20231229,100000,92.738000,92.738000,92.004000,92.100000,31587.000000
SU26226RMFS9 [TQOB],60,20231229,110000,92.098000,92.149000,92.000000,92.100000,12307.000000
SU26226RMFS9 [TQOB],60,20231229,120000,92.100000,92.100000,91.631000,91.999000,101073.000000
SU26226RMFS9 [TQOB],60,20231229,130000,91.999000,92.198000,91.909000,92.068000,77621.000000
SU26226RMFS9 [TQOB],60,20231229,140000,92.186000,92.239000,91.350000,91.400000,286860.000000
SU26226RMFS9 [TQOB],60,20231229,150000,91.401000,92.065000,91.400000,91.750000,80859.000000
SU26226RMFS9 [TQOB],60,20231229,160000,91.751000,91.852000,91.749000,91.801000,1689.000000
SU26226RMFS9 [TQOB],60,20231229,170000,91.801000,91.969000,91.800000,91.850000,2830.000000
SU26226RMFS9 [TQOB],60,20231229,180000,91.805000,91.849000,91.751000,91.772000,6465.000000
SU26226RMFS9 [TQOB],60,20231229,190000,91.949000,92.265000,91.555000,91.891000,637.000000
SU26226RMFS9 [TQOB],60,20231229,200000,91.900000,92.103000,91.900000,92.100000,241.000000
SU26226RMFS9 [TQOB],60,20231229,210000,92.103000,92.103000,92.091000,92.103000,32.000000
SU26226RMFS9 [TQOB],60,20231229,220000,92.103000,92.104000,91.905000,92.104000,225.000000
SU26226RMFS9 [TQOB],60,20231229,230000,92.104000,92.125000,92.021000,92.125000,733.000000
SU26226RMFS9 [TQOB],60,20240103,090000,92.300000,92.300000,92.300000,92.300000,5.000000
SU26226RMFS9 [TQOB],60,20240103,100000,92.125000,92.300000,91.099000,92.193000,3957.000000
SU26226RMFS9 [TQOB],60,20240103,110000,92.026000,92.213000,92.010000,92.135000,1821.000000
SU26226RMFS9 [TQOB],60,20240103,120000,92.131000,92.178000,92.045000,92.178000,1656.000000
SU26226RMFS9 [TQOB],60,20240103,130000,92.178000,92.502000,92.120000,92.434000,6028.000000
SU26226RMFS9 [TQOB],60,20240103,140000,92.419000,92.433000,92.138000,92.411000,2936.000000
SU26226RMFS9 [TQOB],60,20240103,150000,92.362000,92.362000,92.037000,92.302000,871.000000
SU26226RMFS9 [TQOB],60,20240103,160000,92.307000,92.328000,92.013000,92.013000,988.000000
SU26226RMFS9 [TQOB],60,20240103,170000,92.013000,92.013000,91.937000,91.970000,7002.000000
SU26226RMFS9 [TQOB],60,20240103,180000,91.970000,91.970000,91.970000,91.970000,568.000000
SU26226RMFS9 [TQOB],60,20240103,190000,92.079000,92.082000,92.079000,92.079000,554.000000
SU26226RMFS9 [TQOB],60,20240103,200000,92.081000,92.150000,92.079000,92.150000,130.000000
SU26226RMFS9 [TQOB],60,20240103,210000,92.149000,92.152000,91.939000,91.940000,41.000000
SU26226RMFS9 [TQOB],60,20240103,220000,92.140000,92.155000,91.933000,91.933000,160.000000
SU26226RMFS9 [TQOB],60,20240103,230000,92.149000,92.151000,91.947000,92.151000,48.000000
SU26226RMFS9 [TQOB],60,20240104,090000,92.494000,92.494000,92.494000,92.494000,31.000000
SU26226RMFS9 [TQOB],60,20240104,100000,92.151000,92.493000,92.031000,92.137000,691.000000
SU26226RMFS9 [TQOB],60,20240104,110000,92.130000,92.140000,92.130000,92.136000,57.000000
SU26226RMFS9 [TQOB],60,20240104,120000,92.134000,92.139000,92.098000,92.130000,193.000000
SU26226RMFS9 [TQOB],60,20240104,130000,92.138000,92.171000,92.130000,92.171000,497.000000
SU26226RMFS9 [TQOB],60,20240104,140000,92.171000,92.196000,92.100000,92.192000,359.000000
