<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20221213,190000,98.599000,98.600000,98.598000,98.600000,570.000000
SU26207RMFS9 [TQOB],60,20221213,200000,98.600000,98.600000,98.600000,98.600000,175.000000
SU26207RMFS9 [TQOB],60,20221213,210000,98.600000,98.600000,98.600000,98.600000,99.000000
SU26207RMFS9 [TQOB],60,20221213,220000,98.600000,98.600000,98.600000,98.600000,209.000000
SU26207RMFS9 [TQOB],60,20221213,230000,98.600000,98.600000,98.580000,98.580000,11.000000
SU26207RMFS9 [TQOB],60,20221214,100000,98.749000,98.749000,98.561000,98.600000,10681.000000
SU26207RMFS9 [TQOB],60,20221214,110000,98.600000,98.700000,98.582000,98.600000,51040.000000
SU26207RMFS9 [TQOB],60,20221214,120000,98.600000,98.750000,98.580000,98.609000,16285.000000
SU26207RMFS9 [TQOB],60,20221214,130000,98.617000,98.689000,98.600000,98.620000,698.000000
SU26207RMFS9 [TQOB],60,20221214,140000,98.620000,98.620000,98.600000,98.600000,1349.000000
SU26207RMFS9 [TQOB],60,20221214,150000,98.619000,98.620000,98.550000,98.600000,6724.000000
SU26207RMFS9 [TQOB],60,20221214,160000,98.551000,98.600000,98.503000,98.550000,4066.000000
SU26207RMFS9 [TQOB],60,20221214,170000,98.548000,98.600000,98.500000,98.600000,2309.000000
SU26207RMFS9 [TQOB],60,20221214,180000,98.600000,98.600000,98.503000,98.592000,511.000000
SU26207RMFS9 [TQOB],60,20221214,190000,98.503000,98.760000,98.503000,98.750000,103.000000
SU26207RMFS9 [TQOB],60,20221214,200000,98.766000,98.767000,98.749000,98.749000,148.000000
SU26207RMFS9 [TQOB],60,20221214,210000,98.749000,98.779000,98.643000,98.778000,120.000000
SU26207RMFS9 [TQOB],60,20221214,220000,98.790000,98.790000,98.675000,98.750000,152.000000
SU26207RMFS9 [TQOB],60,20221214,230000,98.747000,98.778000,98.632000,98.778000,24.000000
SU26207RMFS9 [TQOB],60,20221215,090000,98.747000,98.747000,98.747000,98.747000,1.000000
SU26207RMFS9 [TQOB],60,20221215,100000,98.747000,98.747000,98.500000,98.632000,4294.000000
SU26207RMFS9 [TQOB],60,20221215,110000,98.675000,98.696000,98.581000,98.673000,3005.000000
SU26207RMFS9 [TQOB],60,20221215,120000,98.696000,98.696000,98.500000,98.508000,1958.000000
SU26207RMFS9 [TQOB],60,20221215,130000,98.604000,98.681000,98.511000,98.672000,1554.000000
SU26207RMFS9 [TQOB],60,20221215,140000,98.671000,98.750000,98.625000,98.750000,1727.000000
SU26207RMFS9 [TQOB],60,20221215,150000,98.750000,98.750000,98.650000,98.739000,4645.000000
SU26207RMFS9 [TQOB],60,20221215,160000,98.739000,98.750000,98.600000,98.600000,2899.000000
SU26207RMFS9 [TQOB],60,20221215,170000,98.600000,98.600000,98.512000,98.597000,6556.000000
SU26207RMFS9 [TQOB],60,20221215,180000,98.597000,98.600000,98.522000,98.600000,2828.000000
SU26207RMFS9 [TQOB],60,20221215,190000,98.634000,98.726000,98.565000,98.613000,125.000000
SU26207RMFS9 [TQOB],60,20221215,200000,98.730000,98.869000,98.580000,98.772000,772.000000
SU26207RMFS9 [TQOB],60,20221215,210000,98.779000,98.779000,98.772000,98.778000,64.000000
SU26207RMFS9 [TQOB],60,20221215,220000,98.778000,98.778000,98.772000,98.778000,37.000000
SU26207RMFS9 [TQOB],60,20221215,230000,98.778000,98.868000,98.778000,98.868000,13.000000
SU26207RMFS9 [TQOB],60,20221216,090000,98.750000,98.750000,98.750000,98.750000,37.000000
SU26207RMFS9 [TQOB],60,20221216,100000,98.750000,98.750000,98.621000,98.699000,1574.000000
SU26207RMFS9 [TQOB],60,20221216,110000,98.680000,98.700000,98.611000,98.697000,720.000000
SU26207RMFS9 [TQOB],60,20221216,120000,98.650000,98.699000,98.600000,98.687000,403169.000000
SU26207RMFS9 [TQOB],60,20221216,130000,98.694000,98.700000,98.670000,98.670000,1252.000000
SU26207RMFS9 [TQOB],60,20221216,140000,98.670000,98.700000,98.670000,98.680000,3714.000000
SU26207RMFS9 [TQOB],60,20221216,150000,98.697000,98.697000,98.575000,98.665000,73671.000000
SU26207RMFS9 [TQOB],60,20221216,160000,98.664000,98.669000,98.600000,98.669000,1889.000000
SU26207RMFS9 [TQOB],60,20221216,170000,98.666000,98.669000,98.630000,98.669000,1700.000000
SU26207RMFS9 [TQOB],60,20221216,180000,98.669000,98.671000,98.630000,98.671000,508.000000
SU26207RMFS9 [TQOB],60,20221216,190000,98.759000,98.759000,98.646000,98.650000,302.000000
SU26207RMFS9 [TQOB],60,20221216,200000,98.646000,98.650000,98.646000,98.650000,1084.000000
SU26207RMFS9 [TQOB],60,20221216,210000,98.650000,98.650000,98.646000,98.650000,342.000000
SU26207RMFS9 [TQOB],60,20221216,220000,98.646000,98.650000,98.601000,98.650000,38.000000
SU26207RMFS9 [TQOB],60,20221216,230000,98.650000,98.759000,98.650000,98.759000,14.000000
SU26207RMFS9 [TQOB],60,20221219,090000,98.748000,98.748000,98.748000,98.748000,124.000000
SU26207RMFS9 [TQOB],60,20221219,100000,98.582000,98.747000,98.582000,98.649000,502209.000000
SU26207RMFS9 [TQOB],60,20221219,110000,98.649000,98.750000,98.606000,98.661000,715166.000000
SU26207RMFS9 [TQOB],60,20221219,120000,98.657000,98.661000,98.530000,98.549000,103459.000000
SU26207RMFS9 [TQOB],60,20221219,130000,98.647000,98.647000,98.530000,98.550000,2152.000000
SU26207RMFS9 [TQOB],60,20221219,140000,98.550000,98.550000,98.501000,98.550000,844.000000
SU26207RMFS9 [TQOB],60,20221219,150000,98.540000,98.550000,98.508000,98.549000,3385.000000
SU26207RMFS9 [TQOB],60,20221219,160000,98.549000,98.550000,98.490000,98.547000,20693.000000
SU26207RMFS9 [TQOB],60,20221219,170000,98.548000,98.548000,98.455000,98.455000,14286.000000
SU26207RMFS9 [TQOB],60,20221219,180000,98.469000,98.500000,98.469000,98.500000,13589.000000
SU26207RMFS9 [TQOB],60,20221219,190000,98.600000,98.609000,98.501000,98.608000,57.000000
SU26207RMFS9 [TQOB],60,20221219,200000,98.503000,98.609000,98.501000,98.600000,69.000000
SU26207RMFS9 [TQOB],60,20221219,210000,98.599000,98.613000,98.504000,98.613000,332.000000
SU26207RMFS9 [TQOB],60,20221219,220000,98.613000,98.613000,98.401000,98.401000,579.000000
SU26207RMFS9 [TQOB],60,20221219,230000,98.585000,98.586000,98.401000,98.401000,30.000000
SU26207RMFS9 [TQOB],60,20221220,090000,98.570000,98.570000,98.570000,98.570000,30.000000
SU26207RMFS9 [TQOB],60,20221220,100000,98.570000,98.570000,98.386000,98.386000,2532.000000
SU26207RMFS9 [TQOB],60,20221220,110000,98.387000,98.400000,98.303000,98.400000,6971.000000
SU26207RMFS9 [TQOB],60,20221220,120000,98.400000,98.470000,98.380000,98.403000,7532.000000
SU26207RMFS9 [TQOB],60,20221220,130000,98.402000,98.567000,98.400000,98.566000,123907.000000
SU26207RMFS9 [TQOB],60,20221220,140000,98.567000,98.596000,98.423000,98.566000,31599.000000
SU26207RMFS9 [TQOB],60,20221220,150000,98.568000,98.599000,98.457000,98.504000,4666.000000
SU26207RMFS9 [TQOB],60,20221220,160000,98.560000,98.599000,98.504000,98.506000,856.000000
SU26207RMFS9 [TQOB],60,20221220,170000,98.550000,98.550000,98.411000,98.500000,3255.000000
SU26207RMFS9 [TQOB],60,20221220,180000,98.500000,98.500000,98.400000,98.401000,7168.000000
SU26207RMFS9 [TQOB],60,20221220,190000,98.588000,98.590000,98.500000,98.500000,82.000000
SU26207RMFS9 [TQOB],60,20221220,200000,98.500000,98.590000,98.418000,98.500000,49.000000
SU26207RMFS9 [TQOB],60,20221220,210000,98.589000,98.590000,98.501000,98.501000,133.000000
SU26207RMFS9 [TQOB],60,20221220,220000,98.501000,98.589000,98.500000,98.500000,112.000000
SU26207RMFS9 [TQOB],60,20221220,230000,98.550000,98.590000,98.500000,98.590000,106.000000
SU26207RMFS9 [TQOB],60,20221221,090000,98.590000,98.590000,98.590000,98.590000,2.000000
SU26207RMFS9 [TQOB],60,20221221,100000,98.598000,98.599000,98.412000,98.549000,9747.000000
SU26207RMFS9 [TQOB],60,20221221,110000,98.500000,98.600000,98.500000,98.600000,20910.000000
SU26207RMFS9 [TQOB],60,20221221,120000,98.600000,98.600000,98.501000,98.595000,13113.000000
SU26207RMFS9 [TQOB],60,20221221,130000,98.541000,98.597000,98.500000,98.580000,1867.000000
SU26207RMFS9 [TQOB],60,20221221,140000,98.531000,98.575000,98.451000,98.451000,905.000000
SU26207RMFS9 [TQOB],60,20221221,150000,98.454000,98.569000,98.450000,98.560000,4371.000000
SU26207RMFS9 [TQOB],60,20221221,160000,98.559000,98.563000,98.464000,98.556000,628.000000
SU26207RMFS9 [TQOB],60,20221221,170000,98.557000,98.570000,98.501000,98.565000,3680.000000
SU26207RMFS9 [TQOB],60,20221221,180000,98.561000,98.569000,98.442000,98.499000,1155.000000
SU26207RMFS9 [TQOB],60,20221221,190000,98.412000,98.649000,98.401000,98.442000,40.000000
SU26207RMFS9 [TQOB],60,20221221,200000,98.596000,98.599000,98.443000,98.450000,40.000000
SU26207RMFS9 [TQOB],60,20221221,210000,98.549000,98.550000,98.548000,98.549000,21.000000
SU26207RMFS9 [TQOB],60,20221221,220000,98.549000,98.599000,98.549000,98.599000,15.000000
SU26207RMFS9 [TQOB],60,20221221,230000,98.590000,98.649000,98.580000,98.580000,115.000000
SU26207RMFS9 [TQOB],60,20221222,090000,98.600000,98.600000,98.600000,98.600000,4.000000
SU26207RMFS9 [TQOB],60,20221222,100000,98.600000,98.619000,98.403000,98.597000,90883.000000
SU26207RMFS9 [TQOB],60,20221222,110000,98.559000,98.630000,98.500000,98.600000,231224.000000
SU26207RMFS9 [TQOB],60,20221222,120000,98.599000,98.599000,98.455000,98.500000,2068.000000
SU26207RMFS9 [TQOB],60,20221222,130000,98.500000,98.585000,98.453000,98.498000,1274.000000
SU26207RMFS9 [TQOB],60,20221222,140000,98.578000,98.585000,98.498000,98.583000,1093.000000
SU26207RMFS9 [TQOB],60,20221222,150000,98.499000,98.585000,98.400000,98.495000,15765.000000
SU26207RMFS9 [TQOB],60,20221222,160000,98.471000,98.598000,98.449000,98.500000,16122.000000
SU26207RMFS9 [TQOB],60,20221222,170000,98.598000,98.600000,98.440000,98.569000,29385.000000
SU26207RMFS9 [TQOB],60,20221222,180000,98.570000,98.600000,98.501000,98.600000,4065.000000
SU26207RMFS9 [TQOB],60,20221222,190000,98.630000,98.630000,98.497000,98.629000,994.000000
SU26207RMFS9 [TQOB],60,20221222,200000,98.629000,98.630000,98.503000,98.503000,19.000000
SU26207RMFS9 [TQOB],60,20221222,210000,98.628000,98.629000,98.506000,98.628000,10.000000
SU26207RMFS9 [TQOB],60,20221222,220000,98.628000,98.629000,98.628000,98.629000,11.000000
SU26207RMFS9 [TQOB],60,20221222,230000,98.629000,98.629000,98.603000,98.603000,5.000000
SU26207RMFS9 [TQOB],60,20221223,090000,98.603000,98.603000,98.603000,98.603000,31.000000
SU26207RMFS9 [TQOB],60,20221223,100000,98.602000,98.730000,98.444000,98.500000,101160.000000
SU26207RMFS9 [TQOB],60,20221223,110000,98.521000,98.660000,98.477000,98.650000,807917.000000
SU26207RMFS9 [TQOB],60,20221223,120000,98.650000,98.650000,98.561000,98.599000,7677.000000
SU26207RMFS9 [TQOB],60,20221223,130000,98.599000,98.599000,98.560000,98.561000,1420.000000
SU26207RMFS9 [TQOB],60,20221223,140000,98.561000,98.650000,98.542000,98.649000,101230.000000
SU26207RMFS9 [TQOB],60,20221223,150000,98.648000,98.649000,98.521000,98.560000,21710.000000
SU26207RMFS9 [TQOB],60,20221223,160000,98.599000,98.600000,98.520000,98.590000,2810.000000
SU26207RMFS9 [TQOB],60,20221223,170000,98.590000,98.600000,98.540000,98.600000,649.000000
SU26207RMFS9 [TQOB],60,20221223,180000,98.573000,98.600000,98.550000,98.599000,1017.000000
SU26207RMFS9 [TQOB],60,20221223,190000,98.581000,98.650000,98.551000,98.630000,276.000000
SU26207RMFS9 [TQOB],60,20221223,200000,98.635000,98.650000,98.601000,98.650000,224.000000
SU26207RMFS9 [TQOB],60,20221223,210000,98.650000,98.650000,98.621000,98.650000,32.000000
SU26207RMFS9 [TQOB],60,20221223,220000,98.650000,98.650000,98.621000,98.650000,76.000000
SU26207RMFS9 [TQOB],60,20221223,230000,98.650000,98.698000,98.623000,98.698000,31.000000
SU26207RMFS9 [TQOB],60,20221226,090000,98.979000,98.979000,98.979000,98.979000,60.000000
SU26207RMFS9 [TQOB],60,20221226,100000,98.800000,98.979000,98.501000,98.650000,1132.000000
SU26207RMFS9 [TQOB],60,20221226,110000,98.650000,98.880000,98.590000,98.879000,125636.000000
SU26207RMFS9 [TQOB],60,20221226,120000,98.880000,98.880000,98.550000,98.642000,225215.000000
SU26207RMFS9 [TQOB],60,20221226,130000,98.642000,98.650000,98.640000,98.645000,6056.000000
SU26207RMFS9 [TQOB],60,20221226,140000,98.645000,98.728000,98.637000,98.700000,934.000000
SU26207RMFS9 [TQOB],60,20221226,150000,98.700000,98.729000,98.699000,98.722000,2195.000000
SU26207RMFS9 [TQOB],60,20221226,160000,98.722000,98.728000,98.652000,98.653000,55102.000000
SU26207RMFS9 [TQOB],60,20221226,170000,98.699000,98.750000,98.654000,98.710000,165826.000000
SU26207RMFS9 [TQOB],60,20221226,180000,98.710000,98.710000,98.700000,98.709000,2403.000000
SU26207RMFS9 [TQOB],60,20221226,190000,98.750000,98.750000,98.599000,98.741000,282.000000
SU26207RMFS9 [TQOB],60,20221226,200000,98.741000,98.742000,98.741000,98.742000,56.000000
SU26207RMFS9 [TQOB],60,20221226,210000,98.730000,98.750000,98.730000,98.748000,1015.000000
SU26207RMFS9 [TQOB],60,20221226,220000,98.748000,98.748000,98.748000,98.748000,56.000000
SU26207RMFS9 [TQOB],60,20221226,230000,98.748000,98.748000,98.742000,98.742000,101.000000
SU26207RMFS9 [TQOB],60,20221227,090000,98.742000,98.742000,98.742000,98.742000,5.000000
SU26207RMFS9 [TQOB],60,20221227,100000,98.742000,98.979000,98.652000,98.730000,3214.000000
SU26207RMFS9 [TQOB],60,20221227,110000,98.730000,98.879000,98.730000,98.828000,179915.000000
SU26207RMFS9 [TQOB],60,20221227,120000,98.735000,98.840000,98.590000,98.766000,10876.000000
SU26207RMFS9 [TQOB],60,20221227,130000,98.772000,98.820000,98.639000,98.818000,201782.000000
SU26207RMFS9 [TQOB],60,20221227,140000,98.815000,98.819000,98.713000,98.800000,4630.000000
SU26207RMFS9 [TQOB],60,20221227,150000,98.800000,98.800000,98.709000,98.750000,11046.000000
SU26207RMFS9 [TQOB],60,20221227,160000,98.798000,98.799000,98.599000,98.600000,58034.000000
SU26207RMFS9 [TQOB],60,20221227,170000,98.600000,98.600000,98.400000,98.400000,47663.000000
SU26207RMFS9 [TQOB],60,20221227,180000,98.576000,98.587000,98.200000,98.587000,3589.000000
SU26207RMFS9 [TQOB],60,20221227,190000,98.599000,98.620000,98.599000,98.620000,105.000000
SU26207RMFS9 [TQOB],60,20221227,200000,98.620000,98.621000,98.587000,98.600000,188.000000
SU26207RMFS9 [TQOB],60,20221227,210000,98.600000,98.686000,98.600000,98.686000,678.000000
SU26207RMFS9 [TQOB],60,20221227,220000,98.688000,98.689000,98.688000,98.689000,1899.000000
SU26207RMFS9 [TQOB],60,20221227,230000,98.689000,98.741000,98.669000,98.740000,144.000000
SU26207RMFS9 [TQOB],60,20221228,090000,98.739000,98.739000,98.739000,98.739000,4.000000
SU26207RMFS9 [TQOB],60,20221228,100000,98.739000,98.739000,98.502000,98.700000,401654.000000
SU26207RMFS9 [TQOB],60,20221228,110000,98.700000,98.700000,98.503000,98.645000,1261.000000
SU26207RMFS9 [TQOB],60,20221228,120000,98.645000,98.650000,98.586000,98.600000,17664.000000
SU26207RMFS9 [TQOB],60,20221228,130000,98.647000,98.650000,98.589000,98.646000,1145.000000
SU26207RMFS9 [TQOB],60,20221228,140000,98.646000,98.649000,98.500000,98.646000,5604.000000
SU26207RMFS9 [TQOB],60,20221228,150000,98.646000,98.649000,98.516000,98.581000,7081.000000
SU26207RMFS9 [TQOB],60,20221228,160000,98.581000,98.650000,98.581000,98.650000,4616.000000
SU26207RMFS9 [TQOB],60,20221228,170000,98.650000,98.650000,98.522000,98.630000,1799.000000
SU26207RMFS9 [TQOB],60,20221228,180000,98.630000,98.630000,98.503000,98.609000,781.000000
SU26207RMFS9 [TQOB],60,20221228,190000,98.740000,98.740000,98.509000,98.696000,400.000000
SU26207RMFS9 [TQOB],60,20221228,200000,98.697000,98.700000,98.679000,98.700000,397.000000
SU26207RMFS9 [TQOB],60,20221228,210000,98.700000,98.798000,98.700000,98.780000,768.000000
SU26207RMFS9 [TQOB],60,20221228,220000,98.798000,98.799000,98.760000,98.799000,687.000000
SU26207RMFS9 [TQOB],60,20221228,230000,98.800000,98.840000,98.800000,98.840000,446.000000
SU26207RMFS9 [TQOB],60,20221229,090000,98.550000,98.550000,98.550000,98.550000,66.000000
SU26207RMFS9 [TQOB],60,20221229,100000,98.350000,98.650000,98.301000,98.647000,20217.000000
SU26207RMFS9 [TQOB],60,20221229,110000,98.648000,98.648000,98.558000,98.647000,12209.000000
SU26207RMFS9 [TQOB],60,20221229,120000,98.630000,98.647000,98.600000,98.647000,3838.000000
SU26207RMFS9 [TQOB],60,20221229,130000,98.647000,98.647000,98.550000,98.603000,708.000000
SU26207RMFS9 [TQOB],60,20221229,140000,98.603000,98.647000,98.600000,98.647000,2217.000000
SU26207RMFS9 [TQOB],60,20221229,150000,98.646000,98.647000,98.600000,98.640000,1954.000000
SU26207RMFS9 [TQOB],60,20221229,160000,98.640000,98.700000,98.600000,98.700000,48654.000000
SU26207RMFS9 [TQOB],60,20221229,170000,98.700000,98.700000,98.559000,98.700000,80089.000000
SU26207RMFS9 [TQOB],60,20221229,180000,98.592000,98.700000,98.570000,98.700000,3447.000000
SU26207RMFS9 [TQOB],60,20221229,190000,98.839000,98.883000,98.567000,98.883000,327.000000
SU26207RMFS9 [TQOB],60,20221229,200000,98.883000,98.887000,98.700000,98.700000,314.000000
SU26207RMFS9 [TQOB],60,20221229,210000,98.879000,98.879000,98.602000,98.602000,151.000000
SU26207RMFS9 [TQOB],60,20221229,220000,98.842000,98.864000,98.806000,98.858000,145.000000
SU26207RMFS9 [TQOB],60,20221229,230000,98.858000,98.885000,98.690000,98.690000,609.000000
SU26207RMFS9 [TQOB],60,20221230,090000,98.875000,98.875000,98.875000,98.875000,13.000000
SU26207RMFS9 [TQOB],60,20221230,100000,98.700000,98.886000,98.691000,98.790000,1609.000000
SU26207RMFS9 [TQOB],60,20221230,110000,98.780000,98.850000,98.780000,98.848000,595.000000
SU26207RMFS9 [TQOB],60,20221230,120000,98.848000,98.850000,98.795000,98.845000,1809.000000
SU26207RMFS9 [TQOB],60,20221230,130000,98.844000,98.850000,98.720000,98.839000,40709.000000
SU26207RMFS9 [TQOB],60,20221230,140000,98.741000,98.850000,98.739000,98.845000,635.000000
SU26207RMFS9 [TQOB],60,20221230,150000,98.850000,98.850000,98.800000,98.850000,6963.000000
SU26207RMFS9 [TQOB],60,20221230,160000,98.850000,98.850000,98.771000,98.850000,57012.000000
SU26207RMFS9 [TQOB],60,20221230,170000,98.850000,98.850000,98.800000,98.850000,1418.000000
SU26207RMFS9 [TQOB],60,20221230,180000,98.848000,99.100000,98.600000,98.850000,259650.000000
SU26207RMFS9 [TQOB],60,20221230,190000,98.979000,98.988000,98.802000,98.988000,343.000000
SU26207RMFS9 [TQOB],60,20221230,200000,98.988000,99.141000,98.886000,98.886000,259.000000
SU26207RMFS9 [TQOB],60,20221230,210000,98.982000,98.982000,98.980000,98.982000,350.000000
SU26207RMFS9 [TQOB],60,20221230,220000,98.982000,99.030000,98.929000,98.929000,117.000000
SU26207RMFS9 [TQOB],60,20221230,230000,99.029000,99.031000,98.893000,99.031000,117.000000
SU26207RMFS9 [TQOB],60,20230103,090000,98.800000,98.800000,98.800000,98.800000,66.000000
SU26207RMFS9 [TQOB],60,20230103,100000,98.800000,99.520000,98.800000,99.021000,1782.000000
SU26207RMFS9 [TQOB],60,20230103,110000,99.091000,99.144000,98.913000,99.134000,875.000000
SU26207RMFS9 [TQOB],60,20230103,120000,99.133000,99.170000,99.100000,99.170000,1090.000000
SU26207RMFS9 [TQOB],60,20230103,130000,99.170000,99.183000,99.100000,99.183000,707.000000
SU26207RMFS9 [TQOB],60,20230103,140000,99.183000,99.189000,98.940000,99.000000,1147.000000
SU26207RMFS9 [TQOB],60,20230103,150000,99.000000,99.000000,98.968000,98.969000,168.000000
SU26207RMFS9 [TQOB],60,20230103,160000,99.000000,99.189000,98.969000,99.164000,494.000000
SU26207RMFS9 [TQOB],60,20230103,170000,99.101000,99.157000,99.042000,99.139000,181.000000
SU26207RMFS9 [TQOB],60,20230103,180000,99.053000,99.053000,98.999000,99.000000,695.000000
SU26207RMFS9 [TQOB],60,20230103,190000,99.173000,99.173000,98.913000,98.913000,798.000000
SU26207RMFS9 [TQOB],60,20230103,200000,98.913000,99.155000,98.911000,99.103000,532.000000
SU26207RMFS9 [TQOB],60,20230103,210000,99.126000,99.128000,98.930000,98.930000,23.000000
SU26207RMFS9 [TQOB],60,20230103,220000,99.089000,99.089000,99.089000,99.089000,4.000000
SU26207RMFS9 [TQOB],60,20230103,230000,99.089000,99.089000,98.930000,99.089000,26.000000
SU26207RMFS9 [TQOB],60,20230104,090000,99.040000,99.040000,99.040000,99.040000,57.000000
SU26207RMFS9 [TQOB],60,20230104,100000,99.040000,99.174000,99.039000,99.159000,396.000000
SU26207RMFS9 [TQOB],60,20230104,110000,99.157000,99.157000,99.061000,99.153000,318.000000
SU26207RMFS9 [TQOB],60,20230104,120000,99.153000,99.155000,99.065000,99.066000,211.000000
SU26207RMFS9 [TQOB],60,20230104,130000,99.066000,99.160000,99.001000,99.143000,1104.000000
SU26207RMFS9 [TQOB],60,20230104,140000,99.133000,99.228000,99.001000,99.033000,1247.000000
SU26207RMFS9 [TQOB],60,20230104,150000,99.158000,99.160000,99.113000,99.155000,332.000000
SU26207RMFS9 [TQOB],60,20230104,160000,99.160000,99.160000,99.155000,99.160000,110.000000
SU26207RMFS9 [TQOB],60,20230104,170000,99.160000,99.160000,99.155000,99.160000,471.000000
SU26207RMFS9 [TQOB],60,20230104,180000,99.160000,99.229000,99.100000,99.100000,1475.000000
SU26207RMFS9 [TQOB],60,20230104,190000,99.269000,99.269000,99.031000,99.052000,177.000000
SU26207RMFS9 [TQOB],60,20230104,200000,99.047000,99.274000,99.046000,99.274000,226.000000
SU26207RMFS9 [TQOB],60,20230104,210000,99.071000,99.273000,99.057000,99.245000,31.000000
SU26207RMFS9 [TQOB],60,20230104,220000,99.239000,99.249000,99.239000,99.249000,4.000000
SU26207RMFS9 [TQOB],60,20230104,230000,99.249000,99.280000,99.249000,99.280000,74.000000
SU26207RMFS9 [TQOB],60,20230105,100000,99.280000,99.297000,99.161000,99.280000,142.000000
SU26207RMFS9 [TQOB],60,20230105,110000,99.280000,99.299000,99.150000,99.269000,178.000000
SU26207RMFS9 [TQOB],60,20230105,120000,99.270000,99.280000,99.260000,99.275000,171.000000
SU26207RMFS9 [TQOB],60,20230105,130000,99.275000,99.275000,99.000000,99.000000,1043.000000
SU26207RMFS9 [TQOB],60,20230105,140000,99.000000,99.260000,99.000000,99.160000,104.000000
SU26207RMFS9 [TQOB],60,20230105,150000,99.160000,99.199000,99.005000,99.135000,540.000000
SU26207RMFS9 [TQOB],60,20230105,160000,99.119000,99.187000,99.011000,99.177000,70.000000
SU26207RMFS9 [TQOB],60,20230105,170000,99.177000,99.204000,99.091000,99.192000,93.000000
SU26207RMFS9 [TQOB],60,20230105,180000,99.100000,99.275000,99.007000,99.070000,778.000000
SU26207RMFS9 [TQOB],60,20230105,190000,99.295000,99.331000,99.220000,99.220000,107.000000
SU26207RMFS9 [TQOB],60,20230105,200000,99.297000,99.297000,99.101000,99.190000,146.000000
SU26207RMFS9 [TQOB],60,20230105,210000,99.190000,99.200000,99.150000,99.199000,62.000000
SU26207RMFS9 [TQOB],60,20230105,220000,99.199000,99.219000,99.199000,99.200000,28.000000
SU26207RMFS9 [TQOB],60,20230105,230000,99.200000,99.204000,99.200000,99.204000,28.000000
SU26207RMFS9 [TQOB],60,20230106,090000,99.242000,99.242000,99.242000,99.242000,1.000000
SU26207RMFS9 [TQOB],60,20230106,100000,99.241000,99.327000,98.953000,99.144000,778.000000
SU26207RMFS9 [TQOB],60,20230106,110000,99.140000,99.173000,98.955000,99.151000,393.000000
SU26207RMFS9 [TQOB],60,20230106,120000,99.100000,99.196000,98.712000,98.712000,4917.000000
SU26207RMFS9 [TQOB],60,20230106,130000,99.042000,99.043000,98.690000,98.690000,6850.000000
SU26207RMFS9 [TQOB],60,20230106,140000,98.741000,98.749000,98.415000,98.417000,3757.000000
SU26207RMFS9 [TQOB],60,20230106,150000,98.419000,98.578000,98.258000,98.451000,12313.000000
SU26207RMFS9 [TQOB],60,20230106,160000,98.498000,98.499000,98.410000,98.487000,1268.000000
SU26207RMFS9 [TQOB],60,20230106,170000,98.483000,98.500000,98.371000,98.431000,2777.000000
SU26207RMFS9 [TQOB],60,20230106,180000,98.401000,98.499000,98.400000,98.400000,1796.000000
SU26207RMFS9 [TQOB],60,20230106,190000,98.360000,98.674000,98.360000,98.673000,871.000000
SU26207RMFS9 [TQOB],60,20230106,200000,98.668000,98.673000,98.668000,98.668000,199.000000
SU26207RMFS9 [TQOB],60,20230106,210000,98.673000,98.676000,98.580000,98.676000,110.000000
SU26207RMFS9 [TQOB],60,20230106,220000,98.676000,98.676000,98.676000,98.676000,39.000000
SU26207RMFS9 [TQOB],60,20230106,230000,98.676000,98.676000,98.601000,98.601000,29.000000
SU26207RMFS9 [TQOB],60,20230109,090000,98.600000,98.600000,98.600000,98.600000,19.000000
SU26207RMFS9 [TQOB],60,20230109,100000,98.600000,98.776000,98.597000,98.640000,14764.000000
SU26207RMFS9 [TQOB],60,20230109,110000,98.639000,98.790000,98.639000,98.673000,37247.000000
SU26207RMFS9 [TQOB],60,20230109,120000,98.673000,98.760000,98.650000,98.759000,981.000000
SU26207RMFS9 [TQOB],60,20230109,130000,98.759000,98.762000,98.700000,98.700000,1073.000000
SU26207RMFS9 [TQOB],60,20230109,140000,98.672000,98.747000,98.650000,98.747000,1265.000000
SU26207RMFS9 [TQOB],60,20230109,150000,98.747000,98.756000,98.668000,98.756000,12019.000000
SU26207RMFS9 [TQOB],60,20230109,160000,98.756000,98.762000,98.703000,98.756000,1899.000000
SU26207RMFS9 [TQOB],60,20230109,170000,98.756000,98.762000,98.731000,98.760000,2037.000000
SU26207RMFS9 [TQOB],60,20230109,180000,98.755000,98.761000,98.730000,98.760000,37315.000000
SU26207RMFS9 [TQOB],60,20230109,190000,98.730000,98.880000,98.580000,98.716000,490.000000
SU26207RMFS9 [TQOB],60,20230109,200000,98.764000,98.879000,98.760000,98.879000,106.000000
SU26207RMFS9 [TQOB],60,20230109,210000,98.880000,98.882000,98.879000,98.882000,76.000000
SU26207RMFS9 [TQOB],60,20230109,220000,98.882000,98.882000,98.750000,98.750000,281.000000
SU26207RMFS9 [TQOB],60,20230109,230000,98.716000,98.716000,98.705000,98.705000,51.000000
SU26207RMFS9 [TQOB],60,20230110,090000,98.705000,98.705000,98.705000,98.705000,7.000000
SU26207RMFS9 [TQOB],60,20230110,100000,98.705000,98.799000,98.618000,98.780000,497.000000
SU26207RMFS9 [TQOB],60,20230110,110000,98.762000,98.780000,98.760000,98.775000,686.000000
